LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000605

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Masses

1 15.9994
2 1.008
3 58.693
4 32.06
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.0366 1.9495
4 0.25 3.55
5 0.2 3.15

Bond Coeffs # harmonic

1 1000 1
2 250 1.49

Angle Coeffs # harmonic

1 100 109.47
2 100 109.47

Atoms # full

1796 599 2 0.4238 12.664547534791184 6.8561752498498985 6.175744822018764 1 -2 3
987 329 2 0.4238 9.19768469035106 4.542058805789156 4.311306645027068 -1 -1 -1
1552 518 1 -0.8476 13.250988007817684 3.1744122880917103 6.110108232902149 2 -2 -2
1554 518 2 0.4238 14.170644769541829 2.788871318513451 6.184875748999286 2 -2 -2
2564 855 2 0.4238 13.950991789944531 13.048122042539566 1.6005797867196714 1 2 0
1553 518 2 0.4238 12.632202765334556 2.4886149093880503 5.726978366525366 2 -2 -2
986 329 2 0.4238 9.057167091657046 5.533154524903825 5.601504526158205 -1 -1 -1
2814 938 2 0.4238 12.84174025299868 0.15172307930739087 1.5618709262036732 0 2 1
2040 680 2 0.4238 12.052554840409368 10.555583394191045 7.352993254144452 0 -2 1
1120 374 1 -0.8476 10.581183748876956 0.4049538211302564 7.310832350535106 -1 2 1
127 43 1 -0.8476 8.478120745829328 12.019405176648503 2.7130651161459767 0 1 0
2215 739 1 -0.8476 4.660956106844583 15.416240217624548 4.608521132986615 0 1 0
595 199 1 -0.8476 11.997133013547984 10.487701654517382 4.131879103183461 4 1 0
188 63 2 0.4238 9.756688999687503 10.701518046589308 0.01855305820269263 1 1 1
1188 396 2 0.4238 14.791579093322715 12.032281081807726 3.862511769759488 4 0 0
334 112 1 -0.8476 7.585757776234599 9.352542710236264 2.8937534901037756 0 1 0
1517 506 2 0.4238 11.474527322792841 7.556223425295958 0.2149893545488637 1 0 -2
444 148 2 0.4238 2.349283564571404 15.40333483074224 2.4540026238104944 1 1 -1
456 152 2 0.4238 15.149276014480334 9.433707634772508 7.399431619931644 0 1 -1
290 97 2 0.4238 10.015054020064824 8.215100543569083 4.981069040939158 -2 -2 1
289 97 1 -0.8476 9.634209003283516 9.066378009045575 5.342017464437377 -2 -2 1
335 112 2 0.4238 8.095117235271202 9.11282704379715 2.067261358215514 0 1 0
2364 788 2 0.4238 0.3174024876608491 3.287740998732131 7.498437241574329 0 -2 3
2391 797 2 0.4238 13.411130652456192 15.244878779310291 6.439401992419628 1 -2 1
2278 760 1 -0.8476 15.293684667081456 2.3905181677746667 1.9207753600258113 -3 0 0
2951 984 2 0.4238 14.970384354703379 5.423897961063717 3.759110997243935 2 -1 0
336 112 2 0.4238 7.518700753508927 8.551167065431963 3.488144295728521 0 1 0
3058 1026 5 -1 7.294386231301673 15.451201817299513 4.038007573613211 0 1 0
1460 487 2 0.4238 15.449817791641312 6.878799863057682 0.4456892809651586 2 0 3
3013 1013 3 2 4.0677079487366345 15.159022361002814 6.395194496836353 0 1 0
589 197 1 -0.8476 5.40626865115747 8.55976372677889 7.086573389250356 2 0 0
2173 725 1 -0.8476 2.1486826934284675 15.31089279170878 5.643151930094133 0 1 0
674 225 2 0.4238 2.8275288493261166 8.531532550134893 4.8860468518899 4 -3 -2
2946 982 2 0.4238 6.801329087773076 14.965666954801359 6.670278149961415 0 1 0
1580 527 2 0.4238 11.80983091055003 12.771164001957597 7.728057542673269 -1 4 2
2944 982 1 -0.8476 5.902178379131047 14.806990110884058 7.078138221306242 0 1 0
1589 530 2 0.4238 1.6720998697056815 10.483999385806738 5.715110962504203 2 2 2
1588 530 1 -0.8476 1.5307444933779555 9.858596781038486 4.947718926418922 2 2 2
673 225 1 -0.8476 3.6051406314712864 7.908692868905192 4.972014011678651 4 -3 -2
49 17 1 -0.8476 4.925423958927076 15.04688492816561 1.540755576861574 0 -2 2
2104 702 1 -0.8476 2.3296290380806197 8.837038942200468 1.6646948362714613 -2 1 3
2078 693 2 0.4238 5.637699473478153 10.410353554164057 0.8493252553539317 0 1 0
1590 530 2 0.4238 1.3690492374071526 10.385798617310206 4.113504194762672 2 2 2
50 17 2 0.4238 5.7093273835680485 14.591120009559726 1.119123441769298 0 -2 2
570 190 2 0.4238 4.004378782276889 12.45327552503617 6.852962361587188 0 1 0
51 17 2 0.4238 4.161433601492327 14.404851245246743 1.6048755185539538 0 -2 2
568 190 1 -0.8476 3.906874269621917 13.185204415378962 6.178593726137571 0 1 0
569 190 2 0.4238 3.693526285289924 12.78926377448285 5.285445565863677 0 1 0
1430 477 2 0.4238 6.29085411916766 13.773681598178632 3.668669591964601 0 1 0
1509 503 2 0.4238 4.391312717976848 10.863459789963551 3.850201978985283 0 1 0
3071 1029 5 -1 1.4744183356152343 13.314339009312326 3.861300772016428 1 1 1
1507 503 1 -0.8476 5.129717564419843 10.18917078173387 3.859829003424502 0 1 0
1508 503 2 0.4238 4.801430940667 9.341294640442525 4.276162791652196 0 1 0
3072 1029 5 -1 2.615311867798855 13.35506961827337 1.9084741875993811 1 1 1
3069 1029 4 2 2.251885749960727 12.53785167078479 2.9776813408865186 1 1 1
2077 693 1 -0.8476 6.008711235985298 11.120837099899289 1.4472913323160286 0 1 0
3073 1029 5 -1 3.4365571670844295 12.108082304309422 3.7069684276075665 1 1 1
3070 1029 5 -1 1.4789966518848838 11.378708227467575 2.581029630734551 1 1 1
1429 477 1 -0.8476 5.958265250164353 12.830620193482167 3.6642171845952562 0 1 0
1431 477 2 0.4238 4.958533437280701 12.829866776869029 3.6410730618015084 0 1 0
3002 1002 3 2 6.788290879792799 11.118911547806665 3.3039368354920717 0 1 0
2079 693 2 0.4238 6.253580853162717 11.92185728506285 0.9010262166224615 0 1 0
1160 387 2 0.4238 1.749833856621452 13.618289162670818 0.5196524145239758 1 1 0
2105 702 2 0.4238 2.091638041304987 9.658384765050455 2.1831086534385644 -2 1 3
2106 702 2 0.4238 3.2706091207686505 8.912180463877482 1.3346785464109396 -2 1 3
2174 725 2 0.4238 1.8166288834876383 14.627919157440939 4.9925465433289045 0 1 0
580 194 1 -0.8476 6.975868381361334 7.495976515302108 4.836196261553454 -2 0 -1
1815 605 2 0.4238 0.736580565974512 13.016147907887028 5.229841908820555 0 -1 2
2334 778 2 0.4238 4.991971400555159 10.170108625708389 7.326379199393157 1 2 1
582 194 2 0.4238 6.712897733395663 7.728035621321929 5.772676449461371 -2 0 -1
1753 585 1 -0.8476 10.934113976268112 14.763071028208806 1.723190824123065 0 0 0
2825 942 2 0.4238 8.893499104137618 0.021181146465604428 3.5790274372856166 -2 1 -4
417 139 2 0.4238 7.869110567713995 14.547506262689376 0.9607126369898564 0 0 0
2519 840 2 0.4238 7.725108480879892 11.358722273207773 5.9382474989429666 0 1 0
1219 407 1 -0.8476 1.3096890832979728 11.078023530729407 7.659402695563397 3 -1 0
2520 840 2 0.4238 8.396227773635724 10.1161205614734 5.11839025573603 0 1 0
291 97 2 0.4238 10.354946800538029 9.585646222694264 5.8012535465868025 -2 -2 1
1755 585 2 0.4238 10.473374713724652 14.532654497611817 2.580295067614135 0 0 0
2389 797 1 -0.8476 14.009519863114251 15.4283733474786 5.659491648588109 1 -2 1
1813 605 1 -0.8476 0.2036096900157689 12.833835730794185 6.056101148377874 0 -1 2
597 199 2 0.4238 11.5091572890783 11.358785227546313 4.187494804646066 4 1 0
717 239 2 0.4238 13.024532751982761 8.255863195745642 1.7198036239769865 1 -3 3
1814 605 2 0.4238 0.6403854789482897 12.10246841161618 6.57986515917313 0 -1 2
328 110 1 -0.8476 14.636838139116007 12.591485300091433 7.291531519930033 0 0 1
2280 760 2 0.4238 15.197881795338377 3.28844078570333 2.3503772315459517 -3 0 0
2039 680 2 0.4238 12.083363263452132 10.169840855287013 5.766525481265413 0 -2 1
2410 804 1 -0.8476 8.784220357176864 8.605481759488544 0.43720352562286835 2 1 -1
415 139 1 -0.8476 8.33354673290249 15.416976545248469 1.1289997868000057 0 0 0
581 194 2 0.4238 7.094233945025168 6.506025533435653 4.7588221062098865 -2 0 -1
3054 1026 4 2 8.645794803959616 15.258296627489214 4.781597077938872 0 1 0
836 279 2 0.4238 14.66085626404756 6.972351479455547 6.078125028203504 1 -1 2
492 164 2 0.4238 12.229923125920523 13.75419497684302 5.104022501495409 -1 1 2
1415 472 2 0.4238 8.6191677812743 13.112441698544457 6.759332886389798 0 1 1
128 43 2 0.4238 9.115044016250177 11.827201975267691 1.9664817271337125 0 1 0
490 164 1 -0.8476 11.486890768657785 13.08717043152981 5.158622625880291 -1 1 2
1797 599 2 0.4238 12.68856320236047 8.38679647107194 6.744294164086434 1 -2 3
491 164 2 0.4238 10.657223550531558 13.479138487402595 4.761113654929293 -1 1 2
3056 1026 5 -1 9.384837308197616 14.260085342400124 3.9839535054313138 0 1 0
1121 374 2 0.4238 9.72160525993406 0.8352291553522544 7.586491501982606 -1 2 1
596 199 2 0.4238 12.943270472834778 10.65285950911693 3.8534068719551673 4 1 0
1754 585 2 0.4238 11.835298537971529 14.330136295535691 1.7023563418382106 0 0 0
2518 840 1 -0.8476 7.727462759832948 10.858179122500376 5.072539179042488 0 1 0
716 239 2 0.4238 11.699433843938223 8.850699051690286 2.4660673537775004 1 -3 3
129 43 2 0.4238 8.778858413142059 12.835919659035829 3.205874478543767 0 1 0
2221 741 1 -0.8476 14.575910395419648 8.289936589493564 1.2550549327546385 0 1 -3
187 63 1 -0.8476 9.6262980066496 11.664744126576911 0.25348636061731716 1 1 1
2563 855 1 -0.8476 13.325625550359621 13.740979284836856 1.9595593548748236 1 2 0
2038 680 1 -0.8476 11.990089973015596 9.806479155197936 6.693492716107072 0 -2 1
715 239 1 -0.8476 12.07732922037799 8.064514570267727 1.9770795953097715 1 -3 3
3055 1026 5 -1 8.334987233561455 14.773995415510019 6.168160881675079 0 1 0
2565 855 2 0.4238 13.84727556894424 14.43793802095648 2.451626932377712 1 2 0
2509 837 1 -0.8476 9.628157475925153 5.806911522720717 7.118686096319605 0 2 -1
1414 472 1 -0.8476 8.392134864971005 12.315778873326336 7.3194975317939 0 1 1
330 110 2 0.4238 14.86612623644976 11.69528697708887 6.911722067734417 0 0 1
2950 984 1 -0.8476 14.90445250846382 5.124452038104024 2.80727843452065 2 -1 0
647 216 2 0.4238 0.586000607210043 3.569515673247889 4.633074017701026 2 0 -2
1578 526 2 0.4238 3.2440121690540953 3.7642411894962655 6.942774881293078 0 1 -1
2192 731 2 0.4238 7.508657424318292 2.162177580617129 7.622351453790269 -2 0 3
1523 508 2 0.4238 0.7741411957431583 3.8354714277956163 0.21990858279794356 0 -2 0
2332 778 1 -0.8476 4.514603312237851 10.997153186424102 7.623224282471625 1 2 1
537 179 2 0.4238 0.490411914563661 13.760935158147044 7.711903512931216 0 -1 2
1161 387 2 0.4238 0.676712666700233 14.748886437707574 0.03304554425447635 1 1 0
2510 837 2 0.4238 9.762978775571137 4.935305625512009 7.589989246620577 0 2 -1
1835 612 2 0.4238 14.413829397660843 4.971512344662915 0.14033316062160212 1 -1 1
3106 1036 5 -1 6.7397424743123935 13.420838746975015 0.1414180103634551 1 1 1
2252 751 2 0.4238 1.875901004959361 10.075460963678491 0.16988458254541938 2 2 2
1834 612 1 -0.8476 13.434920183931782 4.828936552264762 0.28665163086022427 1 -1 1
805 269 1 -0.8476 0.44040287069150796 0.0073822393643609985 4.703362884630263 0 3 1
163 55 1 -0.8476 7.081839721944892 0.06885188696459466 3.7796630600528895 2 -2 0
1765 589 1 -0.8476 6.139663851674652 4.38710667755713 10.495747721679034 1 1 0
1766 589 2 0.4238 6.813691652561914 3.687936955830971 10.734176319635015 1 1 0
1767 589 2 0.4238 6.592020567524566 5.276234091252992 10.426279414172745 1 1 0
295 99 1 -0.8476 1.3048755959279859 5.3701119397165105 9.683398874118998 -1 2 -1
296 99 2 0.4238 2.052101151067542 5.076853149966488 10.27976555708206 -1 2 -1
473 158 2 0.4238 4.472140213240627 6.046413560368363 9.705783750893314 -1 0 0
1175 392 2 0.4238 1.699201971291558 6.345074508904369 8.388386164074708 -1 -3 0
297 99 2 0.4238 0.47563652871744183 4.860516231345973 9.912908677602728 -1 2 -1
278 93 2 0.4238 3.2690349104000602 4.9196227478239845 12.06029721728579 -3 0 -1
277 93 1 -0.8476 3.5551518623706313 4.469267264310906 11.214533119474966 -3 0 -1
1236 412 2 0.4238 4.6095749800537815 0.9203717239619145 12.26727098294329 -1 0 1
472 158 1 -0.8476 4.637962821460523 7.029831700665867 9.63235327780893 -1 0 0
279 93 2 0.4238 4.550484116675897 4.372952550471442 11.208436991991197 -3 0 -1
970 324 1 -0.8476 2.880498323125972 5.1044848083037335 13.929493900420436 0 1 3
972 324 2 0.4238 2.8533486446223324 6.0769790967001915 14.160832888032445 0 1 3
665 222 2 0.4238 2.4623676477711482 0.6290038307501812 10.57724721395947 0 2 2
1140 380 2 0.4238 5.978593115475094 4.735961908942348 14.358043227355084 1 1 3
664 222 1 -0.8476 1.7940179597863424 0.35023649268645973 9.887611914380614 0 2 2
852 284 2 0.4238 5.2114929366290355 1.3912470453022654 10.519586003416325 0 1 -1
971 324 2 0.4238 1.9635393171051019 4.715271749932492 14.017239942662723 0 1 3
2171 724 2 0.4238 3.2525483307961314 2.5589710812870123 11.573925557421296 1 2 -1
474 158 2 0.4238 5.286688230220187 7.312147342456362 10.33907359865341 -1 0 0
666 222 2 0.4238 1.3702699108238299 1.1624362823636332 9.486651765934647 0 2 2
1220 407 2 0.4238 2.169778359298937 11.074648438245388 8.169535160432732 3 -1 0
1947 649 2 0.4238 6.717515023107813 1.6811437998186303 12.134182740209162 3 0 -1
2172 724 2 0.4238 2.587337322252824 1.526165212646908 12.649766005061247 1 2 -1
850 284 1 -0.8476 5.325832681084134 1.45672774533638 9.5283047945967 0 1 -1
851 284 2 0.4238 5.3786638245599505 2.419091452926252 9.261724733611327 0 1 -1
2170 724 1 -0.8476 3.159332223543041 1.5975197721901795 11.832618327982638 1 2 -1
1277 426 2 0.4238 1.2778052169788598 2.735156043849509 14.178927044187486 1 -1 -1
220 74 1 -0.8476 1.7029017166889293 1.0189448525631881 13.978825594837122 -1 3 -1
1138 380 1 -0.8476 5.271732807160629 4.216741963652181 14.838417014589162 1 1 3
1139 380 2 0.4238 4.3753339851050566 4.441905441969853 14.456617936532512 1 1 3
434 145 2 0.4238 4.316088136645315 0.2834622605847824 8.564287862976526 2 0 1
222 74 2 0.4238 2.207746197309802 0.7182384803756506 14.787966172473897 -1 3 -1
2549 850 2 0.4238 7.424813474109258 6.21915828689192 13.017929483380467 -2 3 1
2548 850 1 -0.8476 7.216060132095312 5.415367258389514 13.57501305011405 -2 3 1
1355 452 2 0.4238 15.476862996313386 8.612819230338163 13.836636256081476 -1 1 -1
2550 850 2 0.4238 7.8263165400175465 4.665372450454203 13.319874813547035 -2 3 1
2088 696 2 0.4238 12.592052431315155 3.7512889234437763 7.8334307683455195 1 -2 -1
1948 650 1 -0.8476 10.573076676598552 15.030080017221826 10.340080412342319 3 0 0
2362 788 1 -0.8476 0.2159281680015819 2.758329169076558 8.340711565077429 0 -2 3
1024 342 1 -0.8476 10.20380414105172 0.030946077984504817 14.756352867974503 0 2 1
536 179 2 0.4238 0.6108129150871766 13.485848237392034 9.317038225651494 0 -1 2
1276 426 1 -0.8476 0.8057094958358453 3.6119656834539255 14.087647508747574 1 -1 -1
63 21 2 0.4238 12.339782291174942 14.978475643704947 8.813225025343785 1 -3 0
221 74 2 0.4238 0.8143021789373108 0.5610948166312804 13.951158710507233 -1 3 -1
2981 994 2 0.4238 14.899191541258435 4.191128269758942 10.21232793220526 -1 1 1
1949 650 2 0.4238 9.742579476467487 15.00062210119349 9.783837117962207 3 0 0
1945 649 1 -0.8476 7.476803188290959 2.1137745784488575 11.648061521206676 3 0 -1
85 29 1 -0.8476 0.48882080317326504 11.967177129822867 12.436567427863574 1 1 1
1625 542 2 0.4238 4.285266805395267 10.829625076875583 15.266447148254896 1 -2 0
2702 901 2 0.4238 0.3909444823331665 6.5364776695916 11.590782453653107 0 -1 2
1488 496 2 0.4238 10.742411780098355 0.3519147738743237 10.701913735830503 1 1 -1
1946 649 2 0.4238 8.129355915456582 2.4826677455759705 12.309947616817144 3 0 -1
857 286 2 0.4238 9.925543472423794 3.3356585535358465 14.007568501258344 2 1 -1
858 286 2 0.4238 10.118228949789726 3.856815480474514 12.472024884179786 2 1 -1
856 286 1 -0.8476 9.455251823939191 3.5345916361537695 13.147771215053536 2 1 -1
1379 460 2 0.4238 10.669623735551044 4.29812205719879 10.396332372133799 2 1 -3
2193 731 2 0.4238 7.486119325696802 0.5924944834013267 8.072033318313245 -2 0 3
668 223 2 0.4238 10.5102436497139 10.153578782407486 14.955945064205027 2 3 2
2330 777 2 0.4238 9.30956265515553 2.50162605807011 8.785475522286546 -1 -1 0
2945 982 2 0.4238 6.009376642082457 14.305236688235901 7.936480907130689 0 1 0
1380 460 2 0.4238 11.221373900544819 5.335808648594279 11.53008971498812 2 1 -3
2783 928 2 0.4238 10.93798957721521 6.902632910389824 14.715102281628994 0 -2 2
1378 460 1 -0.8476 11.107566634378285 4.371166060145485 11.292363544383631 2 1 -3
2352 784 2 0.4238 12.851269049713192 3.4957258755489597 13.385348397359797 0 1 2
2351 784 2 0.4238 12.284801889315254 3.5323162737179716 14.916492513740772 0 1 2
2350 784 1 -0.8476 12.776482354006006 4.048580000287698 14.215263539577942 0 1 2
2086 696 1 -0.8476 12.502331579804627 3.815134298580629 8.827349467573475 1 -2 -1
810 270 2 0.4238 12.585536518467109 1.532546705839876 11.553656755831463 2 -1 2
809 270 2 0.4238 12.364721486540105 3.150295652290757 11.581130015704666 2 -1 2
808 270 1 -0.8476 13.024155280729369 2.4135854250631135 11.73081279008973 2 -1 2
219 73 2 0.4238 12.071054977202262 7.655306356732981 11.748356410479238 -2 -2 -3
218 73 2 0.4238 12.421326837701189 6.651643750699157 10.508760747611557 -2 -2 -3
217 73 1 -0.8476 11.685301546476586 7.029501666481036 11.070445850878823 -2 -2 -3
2405 802 2 0.4238 13.990704942750606 6.736581997467459 8.578002982469737 1 -2 0
2329 777 1 -0.8476 9.846776060454399 3.304154456859064 9.044994239579987 -1 -1 0
2404 802 1 -0.8476 13.891262360367756 6.448387058032091 9.530397307242227 1 -2 0
2782 928 1 -0.8476 9.939203320900067 6.878056149544259 14.67241845927774 0 -2 2
2331 777 2 0.4238 10.790460395007015 3.1879521721624773 8.735224246273088 -1 -1 0
1143 381 2 0.4238 10.68864595349111 1.7702822429531062 15.05621828077298 0 1 -2
2896 966 1 -0.8476 12.852210975378535 6.631521637012588 15.148411953527743 0 2 2
1278 426 2 0.4238 0.06689396128923332 3.5247453145206333 13.419407736924246 1 -1 -1
2897 966 2 0.4238 13.008178756610125 5.717893613975679 14.772968361184692 0 2 2
532 178 1 -0.8476 15.204818270467385 1.6372365042358474 15.426723714759067 -1 2 -2
2087 696 2 0.4238 12.97353147141526 4.635013413586879 9.152571047538418 1 -2 -1
1141 381 1 -0.8476 11.010183584527544 2.6220951651739757 15.469773778642072 0 1 -2
1994 665 2 0.4238 0.11817151116321838 10.729733953054811 14.460898865178567 1 -2 1
2980 994 1 -0.8476 15.14625263684979 3.4141090355477166 10.7912941818786 -1 1 1
2982 994 2 0.4238 14.315024000562673 2.971156691687278 11.127229078137074 -1 1 1
2406 802 2 0.4238 14.790662180958861 6.423772064771809 9.966831816161932 1 -2 0
1234 412 1 -0.8476 5.545528424498003 0.6121769623757115 12.437589563655155 -1 0 1
1271 424 2 0.4238 6.520096678401888 14.16233649150479 14.969789191100663 -3 0 0
518 173 2 0.4238 8.847533676229615 7.777905898646195 13.546969707832458 2 0 1
533 178 2 0.4238 14.393468156577688 1.2184453951279588 15.018894226107024 -1 2 -2
2989 997 1 -0.8476 14.917644253325712 12.255261459794061 13.313443820103368 -3 2 1
3000 1000 2 0.4238 0.9116313964466327 12.864704515858508 14.092321703014903 -2 -2 2
249 83 2 0.4238 2.8580411491743294 14.816711595520749 11.327850026213735 3 0 3
247 83 1 -0.8476 2.780146034512603 13.848492561425902 11.565514352842635 3 0 3
1640 547 2 0.4238 0.46810565303129903 8.52463070347003 11.630950228416237 0 0 -2
2701 901 1 -0.8476 0.6957649574584347 7.0005255905676895 12.42249396445069 0 -1 2
87 29 2 0.4238 0.7013572961997864 11.138137276721324 11.91934342583449 1 1 1
