LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501111

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Atoms # full

1151 384 2 0.4238 5.858828073391696 6.173542408900476 1.125460690730367 0 2 1
2159 720 2 0.4238 1.2208073392139331 6.368446091789486 4.18883738167499 0 0 0
2158 720 1 -0.8476 1.5993598120382688 6.91219542540123 3.4398198638303383 0 0 0
2731 911 1 -0.8476 1.5125550529374985 5.43701870932527 0.9704885211041806 0 1 2
3053 1025 5 -1 7.233402599221984 5.01380104840454 4.6592439479721115 1 1 1
2863 955 1 -0.8476 0.5295973156364933 2.880723669390406 1.2744570540789006 -1 0 0
2733 911 2 0.4238 1.2810493673996977 4.473575459150151 0.8356697979924864 0 1 2
415 139 1 -0.8476 3.416339479499425 0.497985215698602 4.402645488577483 0 0 0
3105 1036 5 -1 4.485491725761052 1.2964415931674529 0.41189697808245085 1 1 1
1694 565 2 0.4238 0.9364293998107087 2.755468220822551 7.117058132170486 1 0 -1
2160 720 2 0.4238 0.997405837909455 7.688909139262331 3.2544516510887878 0 0 0
1976 659 2 0.4238 8.42260282451758 15.399473179158635 6.0236549240892545 0 0 0
2864 955 2 0.4238 0.2727400014072738 2.1314122534671043 1.8848251495821209 -1 0 0
956 319 2 0.4238 8.191672872293225 8.153811093352292 7.7285269295275505 1 1 0
1652 551 2 0.4238 7.282898175082023 2.2519454219658814 6.958747611950448 1 -1 0
1653 551 2 0.4238 6.719032297625485 0.7271884526624284 7.112948311054795 1 -1 0
3092 1033 5 -1 0.050962656280903636 1.15637571999682 3.2255186285424147 0 1 0
883 295 1 -0.8476 6.931932617933953 7.700471124169264 4.769681416646714 1 0 0
1651 551 1 -0.8476 6.573095010462964 1.6818372334667993 7.372448744246121 1 -1 0
1152 384 2 0.4238 4.628085911785109 6.405135525947781 0.07748894802229986 0 2 1
3104 1036 4 2 5.832519368351385 0.7078719158453877 0.419879049113549 1 1 1
1693 565 1 -0.8476 0.8768455003979764 1.757346790294984 7.103062875895649 1 0 -1
1333 445 1 -0.8476 0.027603026158802977 8.863139375198223 2.6359828910293994 1 -1 0
3107 1036 5 -1 6.246243398516299 0.35852832234237336 1.8438728663096247 1 1 1
39 13 2 0.4238 9.561218338805112 9.047948243472643 5.341407382091148 1 0 1
3050 1025 5 -1 8.191659175081584 3.7050251930149054 6.448486267651826 1 1 1
1815 605 2 0.4238 14.825909109974187 2.1043242470482753 1.3129582467844252 1 -1 2
629 210 2 0.4238 10.504749020811433 8.337320062544526 2.09455776800918 0 1 0
3049 1025 4 2 8.31606745825089 4.111183845594923 5.055328226640034 1 1 1
2063 688 2 0.4238 13.041631229670264 2.4777542223579605 2.9458475919474947 0 -1 -1
2680 894 1 -0.8476 13.517561460602385 2.983273441484529 1.0174906278102622 -1 0 0
762 254 2 0.4238 9.622836662571428 6.2756145422477445 2.354558274662435 0 0 -1
2571 857 2 0.4238 7.821943974151621 2.0242136516253213 1.1446137555299738 -2 0 0
2062 688 1 -0.8476 12.705089870331824 2.443872828036829 3.886902863611261 0 -1 -1
3051 1025 5 -1 8.105148270333148 2.887813885794099 4.374554192158004 1 1 1
1128 376 2 0.4238 10.083874569406273 4.552382085350961 3.244469035002683 0 1 1
1126 376 1 -0.8476 10.421546475935951 4.472901297631968 2.306570860074413 0 1 1
2411 804 2 0.4238 14.027632483366785 5.567709939884513 1.9275614383175885 1 2 0
3052 1025 5 -1 9.54920758413278 4.813365094395709 4.862982388778315 1 1 1
2570 857 2 0.4238 8.469900425362724 2.1185015177578657 2.6405645043226476 -2 0 0
1127 376 2 0.4238 9.83208272295624 3.85044830231178 1.7917143046364563 0 1 1
2348 783 2 0.4238 10.181578704253713 2.3668637465573497 0.5948110708483196 1 1 1
2569 857 1 -0.8476 8.587801714049217 2.3774519418530344 1.6819006158512901 -2 0 0
2505 835 2 0.4238 12.924872675975779 5.6988033368489255 4.022665350777058 0 0 0
2503 835 1 -0.8476 12.971471363034624 5.369832432539573 3.079479654490037 0 0 0
1062 354 2 0.4238 10.12912314265315 6.421549004583988 4.986751994817513 -1 1 -1
1229 410 2 0.4238 14.624980976277003 5.407430405423543 5.983062273099722 0 1 0
1230 410 2 0.4238 13.149479072645269 5.350519220818416 6.680386892115511 0 1 0
1228 410 1 -0.8476 14.071997355373057 5.729888127260789 6.751321769155753 0 1 0
2504 835 2 0.4238 12.06274671888126 5.075010199295976 2.7840258419747563 0 0 0
1808 603 2 0.4238 9.287983091097479 1.556123787785077 4.680989911549042 -1 2 1
2064 688 2 0.4238 11.887505069602868 1.8695411530280859 3.9280270399231174 0 -1 -1
1807 603 1 -0.8476 10.120704843886394 1.0116537398695589 4.781584931980831 -1 2 1
2410 804 1 -0.8476 14.771067977654532 5.501402019041464 1.2620544776406888 1 2 0
760 254 1 -0.8476 9.257208657628434 7.204327454177197 2.292901959122432 0 0 -1
2682 894 2 0.4238 12.567203098998982 2.8437295868818397 0.7393893833545794 -1 0 0
1060 354 1 -0.8476 10.55982094262448 7.3240409218166596 4.986207556349006 -1 1 -1
1061 354 2 0.4238 10.736466276699922 7.608494318122424 4.043936266456094 -1 1 -1
2388 796 2 0.4238 13.650328133593352 0.9871384123768083 4.875754843656751 1 1 1
857 286 2 0.4238 11.103775887354182 4.227233898990796 5.8933524718467405 0 1 0
2387 796 2 0.4238 13.626191982926958 0.8766867947565951 6.504811275827731 1 1 1
858 286 2 0.4238 12.36155943943509 3.405198519271386 5.253942778520857 0 1 0
856 286 1 -0.8476 12.064866765413148 3.9800078277280657 6.01654372652694 0 1 0
725 242 2 0.4238 13.496634408102537 7.329181677504728 6.542681428092917 -1 0 1
2386 796 1 -0.8476 13.828137425405748 0.3877373981392758 5.656200524107457 1 1 1
2681 894 2 0.4238 13.85489920556737 3.8422098545274097 0.6322318432400642 -1 0 0
726 242 2 0.4238 12.083595292724155 7.848445233522387 5.909993889132894 -1 0 1
135 45 2 0.4238 9.134424944391037 2.7137838976579336 7.402288257794829 2 2 1
1809 603 2 0.4238 10.42613844583001 1.042450456692443 5.7332961963935345 -1 2 1
2079 693 2 0.4238 3.2993752451902525 0.07719296731381846 0.6944693082633462 0 1 0
2456 819 2 0.4238 12.352722580546295 2.7893952178899575 7.656083830460319 -2 1 1
2802 934 2 0.4238 4.405660287523375 7.817734737159662 2.066181489740408 0 0 0
2801 934 2 0.4238 2.895165097764369 7.6971188979408875 2.6748377485408983 0 0 0
408 136 2 0.4238 2.7548734231776453 15.360071945070112 7.3785215278395935 1 -1 -1
2559 853 2 0.4238 0.753718235129115 9.243778501407366 7.739878220240202 1 1 0
950 317 2 0.4238 6.800539856180281 8.093395870618735 0.7061933707800774 2 0 1
154 52 1 -0.8476 0.6056785192878686 12.666851097748138 2.193589380165147 2 -2 1
2429 810 2 0.4238 0.02164549515634873 5.152001514782966 5.414578721947475 0 0 -1
867 289 2 0.4238 0.8020973177465105 15.410146584432944 4.1946592272101615 1 -2 2
2563 855 1 -0.8476 2.769608067549067 11.45041128612633 0.6956264370782785 1 2 1
2565 855 2 0.4238 1.8921979398380957 11.884118621637606 0.9006677538943542 1 2 1
1303 435 1 -0.8476 4.29802640506847 7.833488214483736 5.332299930835934 -1 0 0
985 329 1 -0.8476 1.0423750230507458 15.355484751604006 1.1038324700086088 0 -2 0
2146 716 1 -0.8476 13.628100861298849 12.658713002237842 4.0147189895656865 -1 1 1
718 240 1 -0.8476 4.654226020324922 14.611863857679724 0.43363731517381154 0 -1 0
949 317 1 -0.8476 7.486886594195976 8.682751487108506 0.2800693075726897 2 0 1
2800 934 1 -0.8476 3.7347409077226317 8.240354120390126 2.675486422396405 0 0 0
885 295 2 0.4238 5.957290418620091 7.784504326431949 4.977054269226053 1 0 0
401 134 2 0.4238 0.6760975845381034 9.803977975669387 5.674116059201825 0 0 0
402 134 2 0.4238 1.54496664290986 10.875939702370069 4.80086294960185 0 0 0
400 134 1 -0.8476 0.6881231288801082 10.362223149616208 4.84453169529496 0 0 0
1305 435 2 0.4238 4.036941243155893 8.100096992880818 4.404535535650223 -1 0 0
719 240 2 0.4238 5.014944835623537 13.880683446521443 1.012644758939783 0 -1 0
1524 508 2 0.4238 1.2559963799209093 14.384517535298066 6.2717215533967545 0 0 0
1522 508 1 -0.8476 1.2800300308502446 14.231504880794056 7.259649869746545 0 0 0
720 240 2 0.4238 4.062157107860177 15.206419947573806 0.9776501522739813 0 -1 0
2515 839 1 -0.8476 14.242466164688235 15.152052746528613 5.832813134556707 0 0 0
1671 557 2 0.4238 3.6630286860318644 11.28367083444204 3.6972302402497315 -1 0 -2
2267 756 2 0.4238 4.3324490158438635 9.364405417145347 6.384884727348644 2 0 -1
383 128 2 0.4238 2.6039368257213056 13.188080671983592 4.6387877788678535 1 0 2
797 266 2 0.4238 5.764472726095432 12.059356657182363 2.7618379194976703 1 1 0
798 266 2 0.4238 5.531163194085078 13.606870979575952 3.22807015370275 1 1 0
796 266 1 -0.8476 6.0739911266948035 13.00297021842781 2.6444312810161894 1 1 0
1470 490 2 0.4238 6.3451368860613 10.396397608569174 6.843635021764996 0 0 0
3020 1019 5 -1 4.671105077874833 14.654974921502873 3.987507532590506 0 0 0
1468 490 1 -0.8476 6.816719530505705 11.132030703362025 6.357377666043438 0 0 0
3001 1001 3 2 7.266929711822059 13.192537878610286 6.629556468640191 0 0 0
2225 742 2 0.4238 5.022618917297684 13.692668278297177 5.335798177358804 0 0 0
2224 742 1 -0.8476 5.3807004474463405 13.601439884313972 6.265017048302355 0 0 0
2226 742 2 0.4238 4.803128220988159 14.118139993267759 6.897016972380897 0 0 0
382 128 1 -0.8476 2.7138539631400382 12.21935697485898 4.861240648202248 1 0 2
2266 756 1 -0.8476 4.398376352858965 9.7391458015026 7.309663759743739 2 0 -1
1669 557 1 -0.8476 4.2552178194477435 10.93079308868489 2.9728113687587414 -1 0 -2
1670 557 2 0.4238 4.311849357167224 9.9349491457903 3.0440923216753855 -1 0 -2
384 128 2 0.4238 2.43796494836623 12.061714096552025 5.809410717026725 1 0 2
3022 1019 5 -1 2.3538991240804017 14.849892147154057 4.594703649892928 0 0 0
155 52 2 0.4238 1.2236292171549195 12.653498216006797 2.979688191218431 2 -2 1
1845 615 2 0.4238 7.025540583960038 9.266816744786617 3.822167667856539 0 0 -2
992 331 2 0.4238 7.313383199609973 12.69368595602392 4.020968320508779 0 0 0
957 319 2 0.4238 7.398757105223928 7.739927089259778 6.362294515133531 1 1 0
1903 635 1 -0.8476 7.3727096609984795 12.594571289523122 0.3920897588433929 0 1 -1
1904 635 2 0.4238 6.856581592178657 12.64354449269532 1.2471955515201532 0 1 -1
2557 853 1 -0.8476 0.8810782397355273 8.652659676948955 6.9434169929272604 1 1 0
2558 853 2 0.4238 1.100283357934374 7.725723588055047 7.24793485296911 1 1 0
1245 415 2 0.4238 11.69324873363883 12.94792730854705 6.10718399627106 1 -1 0
1975 659 1 -0.8476 7.595053414295926 15.200666926268871 6.548660320438138 0 0 0
2564 855 2 0.4238 3.2872198425815533 11.32866242658002 1.5425312769487793 1 2 1
987 329 2 0.4238 0.8001807580414889 14.402128075774963 1.2839586657931308 0 -2 0
1523 508 2 0.4238 0.42562537600813954 14.55325006248762 7.667651437702716 0 0 0
955 319 1 -0.8476 7.457686858530393 7.590396077810826 7.349290114667315 1 1 0
2268 756 2 0.4238 3.754352056242121 10.49772077971266 7.408607052414529 2 0 -1
3029 1021 4 2 10.782823143927965 15.28442749263654 4.476172639844061 0 0 0
3035 1022 5 -1 8.992696728659448 12.971057511106842 7.490110740641365 0 0 0
212 71 2 0.4238 11.02915295106473 14.593133483137116 0.5987538697166502 0 0 0
1574 525 2 0.4238 8.883589721246924 13.167680504623561 0.6965318267612705 2 0 0
1201 401 1 -0.8476 11.18437255670023 11.28437996637826 0.6049818990053102 -2 -1 1
38 13 2 0.4238 9.724855411843967 9.948349282686495 6.693852382371956 1 0 1
2985 995 2 0.4238 2.0124866686067486 12.692441746105466 7.740289074392351 0 0 -1
761 254 2 0.4238 8.565461172238125 7.243013184534295 1.5718044698851632 0 0 -1
2594 865 2 0.4238 14.500871327589053 11.950780956541708 6.876246961135002 0 0 1
2148 716 2 0.4238 12.894492558820936 13.3225362373778 4.160149611750473 -1 1 1
424 142 1 -0.8476 10.540015254840311 11.001486153220426 3.5059955591076934 0 0 1
724 242 1 -0.8476 12.81372576103262 8.05947838780703 6.559892529517932 -1 0 1
1202 401 2 0.4238 10.571825898503052 11.950485842406957 1.0305208955245506 -2 -1 1
2595 865 2 0.4238 12.912421065252568 11.713908100830972 7.171752359745693 0 0 1
1469 490 2 0.4238 7.501580005130081 10.740059719210452 5.743116037581628 0 0 0
978 326 2 0.4238 14.775487406291976 9.294394078646523 2.813286480032963 -1 0 1
1844 615 2 0.4238 8.09171623120821 10.224045983956842 3.038848985420292 0 0 -2
1843 615 1 -0.8476 7.166241118994108 10.168617726975157 3.4135705638734883 0 0 -2
991 331 1 -0.8476 7.847835341099518 13.129274305755379 4.745272323160245 0 0 0
1203 401 2 0.4238 11.19549815002381 10.446037640628168 1.1500059777906537 -2 -1 1
211 71 1 -0.8476 11.819091717709883 15.16792467209411 0.3852020860925373 0 0 0
2516 839 2 0.4238 14.891973584597789 14.393390677325975 5.883454192575536 0 0 0
1170 390 2 0.4238 12.683148947644838 8.470008171170342 1.014600627777599 1 1 0
977 326 2 0.4238 14.668308672469614 8.594065116489745 1.3420086518232819 -1 0 1
993 331 2 0.4238 8.650952507578452 13.572033809793085 4.346575169382427 0 0 0
3030 1021 5 -1 9.90322701605995 14.598992566978342 3.54193525835301 0 0 0
1168 390 1 -0.8476 13.377454993126115 8.153538429894388 0.36824190403296003 1 1 0
976 326 1 -0.8476 15.297774496072988 8.942853897909474 2.0363513441886743 -1 0 1
2593 865 1 -0.8476 13.840520427688109 11.471925588786545 7.454716462795521 0 0 1
326 109 2 0.4238 13.44548843590048 12.497621104453719 2.1901879428010185 0 0 0
327 109 2 0.4238 12.440777565470883 12.421578871186902 0.9051276333980152 0 0 0
37 13 1 -0.8476 9.493947203944556 9.970593996998703 5.721134547017991 1 0 1
2147 716 2 0.4238 14.37773136650505 12.845967376534926 4.649527965721828 -1 1 1
3032 1021 5 -1 11.683352624543605 14.402206086452628 5.145007514665029 0 0 0
628 210 1 -0.8476 11.317835910068572 8.91886096792961 2.0682421683004875 0 1 0
1244 415 2 0.4238 10.388434868217427 12.25833518936848 6.806133121886107 1 -1 0
426 142 2 0.4238 10.583488905295146 11.979340115105451 3.3012905868906928 0 0 1
1552 518 1 -0.8476 13.96842028553761 9.817562836335913 4.434217617863902 -2 -1 0
1243 415 1 -0.8476 11.349909087753542 12.127510987719432 6.56437928635328 1 -1 0
1553 518 2 0.4238 13.506348672943036 9.469991871031157 5.250108118309656 -2 -1 0
325 109 1 -0.8476 13.193667365511786 12.929223742669034 1.3239906006140743 0 0 0
1554 518 2 0.4238 13.70117075794989 10.768688805688369 4.279521993971704 -2 -1 0
3018 1018 3 2 13.735074563578568 14.728420648421643 0.7228331861250868 0 0 0
1575 525 2 0.4238 9.622944173431208 14.053423639940716 1.8521357985914182 2 0 0
2517 839 2 0.4238 13.327000416895595 14.795227621557828 5.646826988091569 0 0 0
1573 525 1 -0.8476 9.766593435551748 13.417469373583021 1.093901260592404 2 0 0
630 210 2 0.4238 11.17110029733409 9.723224215717549 2.6439686599177588 0 1 0
425 142 2 0.4238 10.281437951147705 10.872533362014956 4.463336377266176 0 0 1
2983 995 1 -0.8476 2.165770430284755 11.706297049641673 7.676923460110888 0 0 -1
1159 387 1 -0.8476 6.818166835433861 7.203771822123172 10.17090860995248 1 1 0
3003 1003 3 2 6.246022815304148 6.1649814647673695 8.532087073662323 1 1 0
829 277 1 -0.8476 5.1577328456340865 4.734828322699105 9.419784921189894 1 1 0
830 277 2 0.4238 5.102888020622197 4.42378771610302 10.368593831380528 1 1 0
831 277 2 0.4238 4.2938397721218315 4.540856173670577 8.954966479372235 1 1 0
2740 914 1 -0.8476 2.5995577956874127 7.099429787397041 10.186852592546868 -1 0 0
1530 510 2 0.4238 3.870239424202569 3.178855140835762 11.894849690988739 1 0 1
1529 510 2 0.4238 5.06853777334825 4.048612040655892 12.583479360903716 1 0 1
1528 510 1 -0.8476 4.811808419250987 3.4985369685258334 11.788809295296591 1 0 1
2499 833 2 0.4238 2.1856362983152486 2.3050350168187768 10.28860080983999 1 -1 -1
2123 708 2 0.4238 5.426116101151181 2.0595261605698205 10.667462384387113 0 -1 -1
634 212 1 -0.8476 1.5865586532469376 5.5447488987894955 12.131308280778802 1 1 1
2122 708 1 -0.8476 6.170346100830982 1.496079332232088 10.308794918302404 0 -1 -1
1153 385 1 -0.8476 2.0556198494202835 3.040810632125119 11.817907363091544 1 1 0
2742 914 2 0.4238 2.180693554010244 6.6512505019498915 10.976587087271248 -1 0 0
2506 836 1 -0.8476 5.137516130945571 3.7095799801177285 14.79337972905242 -1 0 0
2507 836 2 0.4238 4.323308662034553 3.1291324903888538 14.781545351499027 -1 0 0
1154 385 2 0.4238 1.8581540013315707 4.019922674987486 11.866275555547901 1 1 0
2741 914 2 0.4238 2.1386051839332763 6.801174754774538 9.351054053800432 -1 0 0
2497 833 1 -0.8476 2.5237566187155154 2.0546213245122638 9.381429319886536 1 -1 -1
2498 833 2 0.4238 2.7055516124413677 2.8838243117126794 8.852878900825342 1 -1 -1
1715 572 2 0.4238 12.939681375289958 12.062615617242658 13.000042828173521 2 0 1
2124 708 2 0.4238 6.362185511118547 1.759690836323148 9.36343779053401 0 -1 -1
1155 385 2 0.4238 1.2238228943538523 2.522784032438271 12.017293375281927 1 1 0
636 212 2 0.4238 2.0317302105821886 5.910687111203706 12.948562213908012 1 1 1
1161 387 2 0.4238 7.394038420518749 7.012174930610372 10.965675986151412 1 1 0
1319 440 2 0.4238 2.6403871860591996 2.665131234885668 13.34281195272156 0 1 0
1318 440 1 -0.8476 2.689864688045625 2.3405745145267334 14.287379260828496 0 1 0
1320 440 2 0.4238 1.8398272463994434 2.5674453673631508 14.762730124166866 0 1 0
733 245 1 -0.8476 7.803639323168173 1.7341321715208917 12.292691977031824 -1 1 0
1426 476 1 -0.8476 0.09004475225386901 2.758022738783842 15.002936804242115 -1 2 -1
21 7 2 0.4238 3.195933737052447 0.3132905021027716 14.821791105176274 1 -1 -1
735 245 2 0.4238 7.252979636366149 1.4615457392862492 11.503728698198637 -1 1 0
112 38 1 -0.8476 12.83059003845216 9.091271716713434 8.874556209119838 0 0 1
2142 714 2 0.4238 4.949753055615483 5.486568559982504 15.17001275600614 -1 0 -1
734 245 2 0.4238 7.512373109295125 1.2166040421972695 13.097254644892656 -1 1 0
537 179 2 0.4238 15.443534049783995 15.376566134864202 10.295009898356358 0 -1 0
1867 623 1 -0.8476 7.622515017778561 2.1800196806056222 15.346770402342008 1 2 -1
1488 496 2 0.4238 8.103041337823583 7.338155552421553 12.935006165289447 -1 -1 1
3045 1024 5 -1 2.790003414768969 4.278023160556186 8.058370916268318 0 1 0
43 15 1 -0.8476 2.6815630394301886 6.954875932787601 14.107853374657726 2 1 0
1696 566 1 -0.8476 4.6504841263395615 7.339477372225619 8.368632838628558 1 1 0
45 15 2 0.4238 2.925416094537774 7.718140953577718 13.509560259439585 2 1 0
942 314 2 0.4238 5.633055647225795 7.527618932896829 14.372098995620666 0 2 0
1697 566 2 0.4238 3.847752159585906 7.342822437165483 8.96495721470981 1 1 0
1695 565 2 0.4238 1.3659317305110563 1.3831647233313518 7.890955565607503 1 0 -1
3048 1024 5 -1 1.4251913058766221 6.2168787189104044 7.949692462046006 0 1 0
635 212 2 0.4238 0.603352548066867 5.720518693756655 12.180330741414627 1 1 1
2508 836 2 0.4238 5.905990004956399 3.198016627409272 15.177754375713791 -1 0 0
44 15 2 0.4238 3.486538316644365 6.668163758729739 14.62727940220341 2 1 0
1065 355 2 0.4238 14.154707726926896 10.480809136317593 11.866371504631848 0 0 1
114 38 2 0.4238 12.710258401207762 8.682645417793921 7.969825641271791 0 0 1
535 179 1 -0.8476 14.52286602214389 14.986404759794688 10.306713795330252 0 -1 0
1387 463 1 -0.8476 7.728477261625937 5.044665219890176 8.71128135364621 1 1 0
495 165 2 0.4238 12.770166363463707 5.2661435927937355 8.862708259323007 -1 1 1
2049 683 2 0.4238 15.16621214391196 6.36205350360084 7.994618036937849 1 0 0
1388 463 2 0.4238 8.230343441858105 4.711837153501935 9.509622369476899 1 1 0
1727 576 2 0.4238 15.459986651094757 4.502038895461398 12.21933509183149 0 0 0
2895 965 2 0.4238 9.263160118589637 0.7003762071169448 11.974835453139525 0 1 0
2484 828 2 0.4238 12.422535239479444 3.0720507402059365 14.982070908006362 -1 0 1
2482 828 1 -0.8476 11.486610587617369 3.353139263929529 14.769873175483008 -1 0 1
1374 458 2 0.4238 12.529044685315338 6.680351044563063 12.846529596269525 1 0 -1
1194 398 2 0.4238 8.231905138290369 3.0170210371754758 10.97059376592201 0 0 -1
954 318 2 0.4238 14.671860752857356 1.552355457509429 10.955158366983415 0 0 0
1790 597 2 0.4238 12.053640546337094 2.6573781624874986 11.315504294321254 1 0 1
2483 828 2 0.4238 11.32094991451048 3.247161813249579 13.789404487466385 -1 0 1
2846 949 2 0.4238 10.254213107662416 6.317746634608707 11.880412901339414 0 2 1
2847 949 2 0.4238 11.479327713339993 5.68832849129989 11.003181700434956 0 2 1
1192 398 1 -0.8476 8.92414802444582 3.705892203633941 10.755536158564286 0 0 -1
493 165 1 -0.8476 12.56513994989716 4.902327578127682 9.771330633447489 -1 1 1
1486 496 1 -0.8476 8.453150687993302 6.634898799727988 12.316260774236229 -1 -1 1
1487 496 2 0.4238 8.548983743706943 5.772033422834421 12.812518635521643 -1 -1 1
2845 949 1 -0.8476 11.241151616234584 6.342305615845424 11.72122044454638 0 2 1
1789 597 1 -0.8476 11.369997911295949 2.494344421794861 12.026873410844422 1 0 1
1726 576 1 -0.8476 14.54975316328749 4.570546358900462 11.810955126327102 0 0 0
952 318 1 -0.8476 13.743891648348718 1.558793538173831 10.582566859110656 0 0 0
1330 444 1 -0.8476 15.127892307301904 5.442336557677223 15.291829084951566 1 -1 -1
1791 597 2 0.4238 11.026878641887311 1.558117058993183 11.951107592181149 1 0 1
1193 398 2 0.4238 9.56076397538225 3.78934834824424 11.522183615728409 0 0 -1
1728 576 2 0.4238 13.858258892527212 4.351331140226953 12.499266689449588 0 0 0
1372 458 1 -0.8476 13.08374476596027 6.832923789196528 13.664467154984402 1 0 -1
953 318 2 0.4238 13.199032220291494 0.8513872256704059 11.03278568830672 0 0 0
1331 444 2 0.4238 14.43328815926862 5.950950421051152 14.783075326214023 1 -1 -1
521 174 2 0.4238 7.776002633368472 3.9054073549611847 12.657077095073168 1 1 -1
520 174 1 -0.8476 8.057784052397873 4.334846101511439 13.515082955948726 1 1 -1
2457 819 2 0.4238 13.427100131127473 2.3675896544111854 8.811246017985034 -2 1 1
522 174 2 0.4238 8.14716200138032 3.6354857121526596 14.224236743527355 1 1 -1
254 85 2 0.4238 9.903612884228522 15.296473072417776 8.632649783263348 2 -1 0
1389 463 2 0.4238 8.00302889221578 4.5228279885493805 7.903630448834701 1 1 0
133 45 1 -0.8476 9.625680129147925 2.141399842397538 8.058822670364842 2 2 1
908 303 2 0.4238 9.489759318041083 0.4630040112975736 8.700442072188213 -1 1 0
1373 458 2 0.4238 12.53237565012817 7.293681051460709 14.359943478960426 1 0 -1
3036 1022 5 -1 8.9456073781412 11.723848576532468 9.562800208975643 0 0 0
1356 452 2 0.4238 9.057808714350566 11.028433313167398 11.078784800336983 -1 0 0
2208 736 2 0.4238 14.952847430250367 6.690969685485951 10.937659286790366 1 1 0
2206 736 1 -0.8476 14.892845464831245 7.593716907377 11.363616899143837 1 1 0
494 165 2 0.4238 13.40320924002539 4.87465074924012 10.316185756830668 -1 1 1
1830 610 2 0.4238 7.893420225356385 6.274091323929116 14.98351964477971 -1 0 1
2207 736 2 0.4238 14.768567432971281 7.489097921552183 12.350330049084455 1 1 0
2862 954 2 0.4238 10.321096035849804 13.808372128649399 14.40445878099204 1 0 1
1828 610 1 -0.8476 8.515497607450328 6.956943064834909 15.366567543911557 -1 0 1
1931 644 2 0.4238 14.66911191399932 13.257182980476268 10.154684446906508 0 0 1
1407 469 2 0.4238 11.880492588092157 11.795936549222027 10.807518668287353 0 0 1
2984 995 2 0.4238 1.503260260975443 11.228269258164671 8.253605500705232 0 0 -1
1736 579 2 0.4238 0.5438560610313273 14.580020158323928 12.337014892473341 -1 0 1
36 12 2 0.4238 1.9911371764181338 11.256927574813155 14.704160970019277 0 -1 -1
940 314 1 -0.8476 6.056516072805074 8.184998103603734 13.748780142221003 0 2 0
2828 943 2 0.4238 7.961430920176804 15.198361490241703 10.582996377775817 1 0 0
