LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000570

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.04044853716178763 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

216 72 2 0.4238 1.0851081238616007 4.605842114540106 3.4130486780060445 -3 1 0
1780 594 1 -0.8476 0.16073392414984844 2.2796875948428332 3.143898969571884 3 -2 1
214 72 1 -0.8476 1.776289136283731 5.064256721150544 2.8543670975713304 -3 1 0
513 171 2 0.4238 0.9564741692443894 10.725242078977908 7.608721283125188 -2 -3 2
2762 921 2 0.4238 2.3447950812421 0.5201345384141706 5.414649690426428 3 -3 1
2874 958 2 0.4238 1.4561075550094582 2.4451623337631063 1.620490537521172 2 2 0
455 152 2 0.4238 9.139119561498143 0.9509244661922268 1.2199756934752886 -2 2 3
1965 655 2 0.4238 5.500381309308369 8.386427364906138 5.607224460695994 -3 -1 3
454 152 1 -0.8476 8.467064955064124 1.0124051821530144 1.9579205024904769 -2 2 3
1707 569 2 0.4238 4.054692484398557 8.279765047873724 3.944206974597266 -1 -1 -1
23 8 2 0.4238 14.525706225867534 15.084914343466139 2.3709909747820235 1 1 -1
1705 569 1 -0.8476 3.890545106520183 7.917489999273385 4.861710315831688 -1 -1 -1
1711 571 1 -0.8476 1.3342474494118395 6.954457687242739 7.035091725081527 1 -3 0
1266 422 2 0.4238 7.304416413159284 1.1187743125682348 7.274771295762767 1 1 -1
1295 432 2 0.4238 1.5636333072030453 1.4826628205915622 3.3303556846233318 0 4 1
2873 958 2 0.4238 1.5861193852788142 1.494407253468067 0.2992077105369734 2 2 0
1902 634 2 0.4238 12.443319332536637 0.6836847858633442 0.1356902584604428 -3 1 2
1106 369 2 0.4238 14.870346103740426 4.082088003766655 2.594569086047026 2 2 1
456 152 2 0.4238 8.851481898466092 0.6179341683831135 2.792555867237804 -2 2 3
2587 863 1 -0.8476 4.451426078838225 10.577970207366441 7.595291098743178 1 1 -1
139 47 1 -0.8476 7.307553816440019 3.431477156274122 2.6168105009851383 -1 0 0
1738 580 1 -0.8476 8.008949968344911 6.393771591321141 6.312345675411946 3 0 0
2783 928 2 0.4238 13.679624469040546 13.588918416699157 5.252038696869256 -2 1 1
1823 608 2 0.4238 8.36644563955641 7.351704846588913 1.1894873372655004 0 0 0
1775 592 2 0.4238 14.634663339142117 2.499279258508249 6.8434766837376095 2 0 -2
492 164 2 0.4238 10.221488047712985 1.5901696156615335 6.6618141168891665 1 -1 2
2886 962 2 0.4238 12.258688796065874 3.2723552333186188 0.8158860759142254 2 1 0
2640 880 2 0.4238 12.891162863167962 1.6078487896427227 3.6102700585545358 0 0 -2
1326 442 2 0.4238 12.716640164053668 6.242819622307097 7.1659494637011605 -1 -2 2
2885 962 2 0.4238 11.845505075567322 2.2330479229737583 2.00573736755823 2 1 0
141 47 2 0.4238 7.784789421268323 2.585554426502012 2.378774917238036 -1 0 0
1235 412 2 0.4238 10.021474613952199 5.656303291456419 1.8504540546643498 -1 1 3
2402 801 2 0.4238 11.792848787460855 5.689055898418887 3.181863817140675 2 0 0
2639 880 2 0.4238 12.25756116252913 2.4094322683783433 4.884098573228763 0 0 -2
2638 880 1 -0.8476 12.230297837483102 2.3042679503525 3.890017125984657 0 0 -2
1774 592 1 -0.8476 13.683537977835096 2.7265806543248905 6.634443764795479 2 0 -2
2401 801 1 -0.8476 12.104206376922674 6.287991299998845 3.919652783989139 2 0 0
2403 801 2 0.4238 13.10276555544993 6.265426496683022 3.9683378869658896 2 0 0
1146 382 2 0.4238 10.877857965839626 6.884749815870501 4.789260940639137 0 -2 -1
258 86 2 0.4238 10.526906078866618 3.5671920325490465 3.5184269632404166 2 -1 0
2497 833 1 -0.8476 14.845442204145716 6.086715044482059 3.9131625995709483 1 0 1
257 86 2 0.4238 9.059926482321854 3.816188530683408 2.8456739084976923 2 -1 0
256 86 1 -0.8476 9.931280302145044 4.244034865336744 3.0858610728700477 2 -1 0
1671 557 2 0.4238 9.617840967068288 5.456221924246053 6.524773789241213 -1 -3 -1
1670 557 2 0.4238 9.843991083126411 3.8636504967189627 6.243349552715626 -1 -3 -1
1145 382 2 0.4238 9.407889894699291 6.874925636930896 5.500403392144215 0 -2 -1
1144 382 1 -0.8476 10.18957613803575 7.445763965358691 5.249186130780831 0 -2 -1
1822 608 1 -0.8476 7.799571752529734 7.905904331531069 0.5799654374505452 0 0 0
1669 557 1 -0.8476 10.19195736803173 4.663995767353924 6.731579497337776 -1 -3 -1
1776 592 2 0.4238 13.464145721895393 3.6249296617106577 7.0150177998525525 2 0 -2
1325 442 2 0.4238 11.653323284596482 5.042869350010458 7.475954108266652 -1 -2 2
2884 962 1 -0.8476 12.081986439578502 2.3133465772836264 1.0374247473543206 2 1 0
2612 871 2 0.4238 5.000375765690911 11.775106199779222 0.36035463453713984 1 0 -3
491 164 2 0.4238 9.902556451777748 1.3942100384090979 5.072314533875394 1 -1 2
490 164 1 -0.8476 9.891330585874899 2.0427150239647367 5.833442550138954 1 -1 2
1324 442 1 -0.8476 12.603293149686339 5.338357220373758 7.577167288660938 -1 -2 2
1264 422 1 -0.8476 7.6722057592595645 0.216229461116102 7.498699648055385 1 1 -1
1307 436 2 0.4238 8.520703090519023 13.351431597866066 0.670142560688572 2 1 -1
1234 412 1 -0.8476 10.196973424024504 6.61574669774203 1.6298433288945586 -1 1 3
2285 762 2 0.4238 0.027668364316066917 14.145246268621168 1.83237497263124 2 0 2
719 240 2 0.4238 13.437729391371972 13.368617252419527 1.0755084272210849 -2 0 2
464 155 2 0.4238 2.873924311040638 8.546822848521591 1.7617568775381547 -1 3 -1
376 126 1 -0.8476 11.697279382860911 0.8463886663016872 7.6036592361093085 2 1 1
463 155 1 -0.8476 3.5274029529202524 9.119975358982712 2.256187704776283 -1 3 -1
124 42 1 -0.8476 1.7691615546298665 14.392070705757021 4.601918493080797 2 -1 0
1294 432 1 -0.8476 2.282605693435516 0.8448571419350114 3.606551449863184 0 4 1
108 36 2 0.4238 2.6028544188424467 12.264787404680613 5.62784784917018 0 2 1
1964 655 2 0.4238 5.5573214290260236 9.531910519596575 6.76965832955523 -3 -1 3
1963 655 1 -0.8476 6.105774012807211 8.95210876108807 6.167138901130319 -3 -1 3
327 109 2 0.4238 6.470304090500808 10.716787355016383 0.9991582364102344 -1 3 0
2113 705 1 -0.8476 10.967580713375181 15.123538038614393 6.749069258509677 3 3 -1
1706 569 2 0.4238 3.1047744611480073 8.383491035206246 5.268413573536032 -1 -1 -1
2763 921 2 0.4238 1.6376548332398972 0.8122380648210852 6.857305465688035 3 -3 1
270 90 2 0.4238 3.993585569756204 12.94325433093011 1.4872418542900077 1 -1 -1
2050 684 1 -0.8476 1.4845931864374882 9.233135535985113 5.565343901304702 0 -2 -2
268 90 1 -0.8476 3.4772938537862443 12.098693052082918 1.3452590492801826 1 -1 -1
269 90 2 0.4238 2.609883050835115 12.310027421836494 0.8947745494316163 1 -1 -1
2051 684 2 0.4238 0.5517184445788509 9.12131255083535 5.222938511325518 0 -2 -2
126 42 2 0.4238 2.0721722984808455 15.312838854357164 4.847622297046134 2 -1 0
465 155 2 0.4238 3.7024728856657996 9.953690534509967 1.732480110296307 -1 3 -1
2095 699 1 -0.8476 5.084397370835044 14.321851993247789 1.6001932597820072 3 0 3
2052 684 2 0.4238 1.7102523830953085 10.206489089374722 5.60610697078693 0 -2 -2
2373 791 2 0.4238 3.7396130635773255 11.869095372466495 3.802060678987908 2 0 0
2096 699 2 0.4238 4.727429750827689 15.173516232681301 1.9839162793805492 3 0 3
107 36 2 0.4238 1.0090498816439335 12.15128442513895 5.964789696830389 0 2 1
2372 791 2 0.4238 4.892472786898544 12.60837425683962 4.691446457046862 2 0 0
1713 571 2 0.4238 1.5903005179865788 7.713685116565322 6.4367514094537475 1 -3 0
106 36 1 -0.8476 1.924348753436961 11.854736035212223 6.2373457766672225 0 2 1
2428 810 1 -0.8476 6.5003398163645425 11.364881842709027 4.462661191276089 -1 0 -3
1712 571 2 0.4238 0.39064542850713857 7.076290648229007 7.342942662960623 1 -3 0
2430 810 2 0.4238 6.556044990669112 10.961414440667717 3.549363896270243 -1 0 -3
2429 810 2 0.4238 6.733279607641335 10.673972587045153 5.147047095296372 -1 0 -3
377 126 2 0.4238 12.354563466486097 1.5887800323372496 7.473916197930196 2 1 1
2371 791 1 -0.8476 3.9128795010124486 12.569749702218942 4.494203909182528 2 0 0
2097 699 2 0.4238 6.054027627145634 14.434668849476425 1.3831915698534207 3 0 3
325 109 1 -0.8476 6.90288703491587 10.171813441429553 1.7174027446968938 -1 3 0
1067 356 2 0.4238 1.5524296704523144 7.529237929120848 0.23082475844436678 2 4 -1
1066 356 1 -0.8476 1.1413690988242626 7.156200912630103 1.0626138457060685 2 4 -1
1306 436 1 -0.8476 8.011372035175341 14.137579491708319 1.0202187991998006 2 1 -1
1982 661 2 0.4238 15.155873189025405 0.2134128902434932 3.9130007223484844 -2 0 3
50 17 2 0.4238 7.53251524752822 12.655019758902581 4.974364772271974 -2 -1 1
51 17 2 0.4238 7.833880267153142 13.47367968118114 6.354799998888065 -2 -1 1
2286 762 2 0.4238 0.6083290927563777 14.229446331147697 3.3563073639988246 2 0 2
125 42 2 0.4238 2.5581668592647664 13.77841401401215 4.571984975004254 2 -1 0
2290 764 1 -0.8476 13.249181049616015 4.686108156039012 0.16543735471354679 -1 -2 1
2635 879 1 -0.8476 15.097759112106528 11.671955731465143 5.406509520617098 0 -1 0
718 240 1 -0.8476 14.021559159525307 14.14347979850406 0.8331630453593476 -2 0 2
668 223 2 0.4238 14.958842937965642 9.314612468919405 2.2699700177444266 1 3 3
1308 436 2 0.4238 8.030801738882024 14.874865909718423 0.34491794629857614 2 1 -1
807 269 2 0.4238 12.89938117213635 9.444110593292557 3.7375930326915183 2 2 1
2079 693 2 0.4238 14.132183069330832 8.233871414514962 6.660951833919969 0 -2 0
1417 473 1 -0.8476 8.571882064766418 15.191454710062999 3.4612865727257485 -1 2 -1
138 46 2 0.4238 11.023109852933532 11.320198618432165 5.02153684149535 1 1 2
136 46 1 -0.8476 10.728191740087114 12.162731130234953 5.47227182237957 1 1 2
48 16 2 0.4238 11.314386624127698 10.116319286421382 0.7800607953015996 -2 0 -1
2115 705 2 0.4238 10.57841181107385 14.668907032645254 5.947908851019389 3 3 -1
369 123 2 0.4238 11.473929600078955 8.201623781006655 6.104991340818268 0 1 -2
1961 654 2 0.4238 8.718390724941926 10.63947912910933 2.0104880824918836 1 -1 -1
1659 553 2 0.4238 13.217451465045837 11.090200945006831 2.6853327565443843 -1 -2 0
1658 553 2 0.4238 12.744781646626025 12.590628231030209 3.1234282592075866 -1 -2 0
2498 833 2 0.4238 15.140611557009173 6.391417020024143 4.818718639388288 1 0 1
367 123 1 -0.8476 12.023706058887512 8.353266210357843 6.926423295427149 0 1 -2
137 46 2 0.4238 9.778767739479205 12.357685974830126 5.226129518564302 1 1 2
661 221 1 -0.8476 13.616955660288694 10.635299163185145 7.339907335044936 1 -1 0
1105 369 1 -0.8476 15.149503342421553 3.6136059845624806 1.7563588000673895 2 2 1
46 16 1 -0.8476 12.101742371112636 9.695322247097177 0.3296909205213355 -2 0 -1
662 221 2 0.4238 12.926929297109812 9.92987763310788 7.177907482364509 1 -1 0
326 109 2 0.4238 7.155821078325416 9.276793447214656 1.3500289214871637 -1 3 0
1418 473 2 0.4238 8.148906319015477 14.94455463198467 2.589430704596682 -1 2 -1
806 269 2 0.4238 14.05077947278701 9.03143868513945 4.8195408039002965 2 2 1
2535 845 2 0.4238 10.800830632397062 8.820841343615378 4.073349291788705 -1 1 2
2077 693 1 -0.8476 14.943802724453457 8.206289335944778 6.077416867625422 0 -2 0
2637 879 2 0.4238 15.063450380617859 11.002711354883417 4.664259693498768 0 -1 0
2782 928 1 -0.8476 12.96538556499185 13.384547130506805 4.582639734688318 -2 1 1
2533 845 1 -0.8476 10.920618612566594 9.773705124981966 3.7945995407820554 -1 1 2
805 269 1 -0.8476 13.884214756644635 9.402748218180141 3.90609323349188 2 2 1
2534 845 2 0.4238 10.356945161713833 9.958882124438265 2.9896264621328434 -1 1 2
1960 654 1 -0.8476 9.634373838721707 10.578534325362469 1.6139270093078402 1 -1 -1
47 16 2 0.4238 12.945420880202422 10.05980024222207 0.723851673731505 -2 0 -1
1657 553 1 -0.8476 12.817357441098677 11.94743238221464 2.3611737887870916 -1 -2 0
1988 663 2 0.4238 6.558556319805032 15.231636104044345 7.332951334653072 2 -1 -2
49 17 1 -0.8476 8.191067347893247 13.237204658510628 5.451197825028465 -2 -1 1
2784 928 2 0.4238 12.216495336846933 12.897814391560894 5.032368195547755 -2 1 1
1419 473 2 0.4238 8.184089873984043 14.628497986253574 4.191147559261277 -1 2 -1
1962 654 2 0.4238 9.655162217490368 11.07364379301625 0.7453451392522749 1 -1 -1
2636 879 2 0.4238 14.400266385797343 11.450058268178795 6.087879787845601 0 -1 0
2186 729 2 0.4238 10.419321395518727 11.780073292508002 7.261527930016082 1 0 0
1296 432 2 0.4238 2.6625535441013173 0.39948475779032544 2.7958214415044376 0 4 1
1107 369 2 0.4238 14.621928178047089 3.9686201402811894 0.9845876616287527 2 2 1
1068 356 2 0.4238 0.2534984301247844 7.589021755324701 1.218665829109659 2 4 -1
2761 921 1 -0.8476 2.0103839528671497 0.10252010122515795 6.2594979566170545 3 -3 1
1801 601 1 -0.8476 0.10384933076382162 4.472682898950717 5.176814242497627 -2 1 0
2589 863 2 0.4238 3.530609074033839 10.849177321621575 7.315036116427465 1 1 -1
1987 663 1 -0.8476 6.758417613704033 14.316465402610781 7.682977359569055 2 -1 -2
782 261 2 0.4238 7.094099607211144 1.0961693010250642 0.058460144783197165 3 -2 4
863 288 2 0.4238 5.956129796574155 7.2072098664099595 0.08922946411282595 2 0 4
1926 642 2 0.4238 5.145856928446486 0.6268477333696245 12.58773713994033 0 -1 -1
1925 642 2 0.4238 4.4839550850876675 1.9795927295610867 11.956394650702206 0 -1 -1
2019 673 2 0.4238 6.55508026455824 4.256939059779346 13.594711426730104 4 0 1
823 275 1 -0.8476 1.793878548625777 5.7517036900915395 12.994260714125177 0 0 3
1924 642 1 -0.8476 4.572392541031056 0.988906914808788 11.85285498939026 0 -1 -1
1181 394 2 0.4238 15.370937219907521 7.843661106924165 10.694245643521704 1 -1 3
880 294 1 -0.8476 13.137921910024804 15.413951908681085 10.673820140002436 1 1 -2
1116 372 2 0.4238 7.1051308149361265 0.6992591490555283 13.442943394652024 1 0 -2
1301 434 2 0.4238 3.073177387265677 0.2920534258050136 11.575928492539838 -2 -1 -2
1839 613 2 0.4238 2.9741595569791968 3.0806645187270063 11.774687338629024 0 2 0
741 247 2 0.4238 1.499990231428927 1.4071356368314876 11.463305672644513 0 5 0
1114 372 1 -0.8476 6.2093165627489695 0.7727125639406539 13.881261674661697 1 0 -2
2558 853 2 0.4238 5.177525474711601 0.5830225165020545 10.29982271473589 1 1 -1
1656 552 2 0.4238 3.5344560797799613 5.29249628310479 9.703682318290221 0 -2 4
1837 613 1 -0.8476 3.8460916333229296 3.5697179688178675 11.798401326366777 0 2 0
1838 613 2 0.4238 4.082619597550609 3.8742976880148725 10.875749409736205 0 2 0
2406 802 2 0.4238 5.4577321587370164 3.8476951157754136 9.556891240232114 0 1 3
732 244 2 0.4238 1.8978906713296861 4.498722192191972 14.242568449434064 0 0 0
2404 802 1 -0.8476 6.368989938686724 3.437801532771336 9.59684591115391 0 1 3
2405 802 2 0.4238 6.823957980695125 3.718475418018472 10.441965004885551 0 1 3
825 275 2 0.4238 0.9044265419618077 6.148979142225297 13.220197180666005 0 0 3
1061 354 2 0.4238 0.8278406302783186 8.491542982037261 11.688696829526817 -2 3 -1
1654 552 1 -0.8476 3.972138343954203 4.505375203813514 9.269085442394315 0 -2 4
2779 927 1 -0.8476 2.830389442197093 6.679697885621895 10.601730303291205 2 0 -1
824 275 2 0.4238 2.505890699919309 6.1989846103986315 13.535535505978329 0 0 3
2018 673 2 0.4238 4.967350682450074 3.918444215428625 13.418182982006355 4 0 1
2017 673 1 -0.8476 5.700030726258474 4.075348567205739 14.080422980098426 4 0 1
771 257 2 0.4238 6.624549119730623 3.0729914604234616 15.221863201892548 0 1 0
740 247 2 0.4238 0.7782991224187487 2.401322825891478 12.539121763498013 0 5 0
2780 927 2 0.4238 2.6233992913800086 6.28684678928361 11.497734275949814 2 0 -1
1655 552 2 0.4238 3.3506516512031497 4.109653070908377 8.592951731942128 0 -2 4
1336 446 1 -0.8476 3.3669472888116276 7.10204797647421 14.731400796148698 2 1 -1
2126 709 2 0.4238 7.29702813757067 7.139656306841998 11.778848615309949 0 0 -2
518 173 2 0.4238 12.14548063687362 11.735288183445395 12.563961247774678 0 1 -3
2781 927 2 0.4238 1.9937742769510547 7.051575930453094 10.199509317782146 2 0 -1
2238 746 2 0.4238 11.656033911406684 14.452964305302217 8.333126103911892 0 1 2
517 173 1 -0.8476 13.131934839571622 11.711006297399194 12.7261904801906 0 1 -3
2493 831 2 0.4238 8.024019363203875 5.962644309061614 8.307367907724785 1 1 -4
509 170 2 0.4238 6.4883171493708485 6.877132344086115 14.472797382442531 2 1 -1
2917 973 1 -0.8476 0.8000887456006298 2.0334907462453886 8.203029238321722 -1 0 0
2559 853 2 0.4238 5.439364354815317 1.1544151605065591 8.79264746476599 1 1 -1
1338 446 2 0.4238 4.354893271946258 7.2130812461764275 14.839261610847643 2 1 -1
508 170 1 -0.8476 5.948616328418626 7.669644479585313 14.756783073679214 2 1 -1
2918 973 2 0.4238 1.4030045689051194 1.9999360246688713 9.000128387246367 -1 0 0
289 97 1 -0.8476 10.482266368486073 9.351651638113495 11.398282841842457 -1 0 1
378 126 2 0.4238 11.774186231340718 0.4922072715798851 8.535669420377001 2 1 1
2540 847 2 0.4238 14.71107641505071 13.536839157802207 12.335782335428677 -1 0 -1
2041 681 1 -0.8476 15.274971336348958 1.6443422132277459 14.498940168606087 0 3 -1
2416 806 1 -0.8476 14.486891609318462 0.9251670472797319 8.924193062720578 0 0 1
2236 746 1 -0.8476 11.426834988739186 14.021880861421982 9.205843074897855 0 1 2
1884 628 2 0.4238 7.376541001881766 4.7863534152921385 12.149710932764846 2 -2 0
1168 390 1 -0.8476 10.120679958763958 13.701984622033123 15.312587638661114 1 0 3
2417 806 2 0.4238 14.697405309444193 0.22177552434605485 8.245279016975498 0 0 1
2550 850 2 0.4238 10.576009859960205 15.186610307440889 10.073205358010275 2 -1 2
1882 628 1 -0.8476 7.454003391373722 3.812169102916557 11.937663078029283 2 -2 0
2628 876 2 0.4238 10.503830158168224 8.408523833946495 9.921984159742316 0 3 3
1883 628 2 0.4238 8.215579879792736 3.418520439496401 12.452485075164848 2 -2 0
2308 770 1 -0.8476 9.61327454986367 3.42280927398998 9.007428106518002 1 3 0
2379 793 2 0.4238 9.28632805267043 3.954649632057858 14.195176281071694 0 1 0
3087 1032 5 -1 8.660268063430012 0.4181289529468262 12.61201813537673 0 1 0
3085 1032 5 -1 9.42248557820138 2.570117358663424 13.153732684725632 0 1 0
1971 657 2 0.4238 12.834040732286972 1.845738900093899 9.354499172436014 0 1 0
1969 657 1 -0.8476 12.426878493223985 2.684675860264468 9.71561613309242 0 1 0
842 281 2 0.4238 10.694369034067657 3.471058380868964 12.391901016438336 0 1 0
3084 1032 4 2 9.803777705476286 1.2033379421205797 13.139941951285786 0 1 0
841 281 1 -0.8476 11.395870385567932 4.102671875542515 12.061809580294005 0 1 0
843 281 2 0.4238 11.00452525467001 5.018619970882523 11.972994384847285 0 1 0
1262 421 2 0.4238 14.153424059681782 1.892149548446517 12.997842141050892 0 1 0
1261 421 1 -0.8476 13.530291554205116 2.0628342378932305 12.234577707002073 0 1 0
2800 934 1 -0.8476 14.979262445253276 3.5680360118899044 10.430199486042667 0 1 0
3010 1010 3 2 13.19528447565152 3.7538998159635897 11.281138540892787 0 1 0
1263 421 2 0.4238 12.720041400704192 1.484580743990238 12.330063501729416 0 1 0
3086 1032 5 -1 10.945173542957145 1.0586256985033249 12.283016398861639 0 1 0
1507 503 1 -0.8476 14.09822493893086 4.842417354279634 12.862388314487353 0 1 0
1508 503 2 0.4238 14.977661650796907 5.318085873656248 12.844206013026795 0 1 0
1509 503 2 0.4238 13.651174685574405 5.001862447361366 13.742572083662065 0 1 0
640 214 1 -0.8476 13.08621920365759 5.414733999827027 10.214249067930872 0 1 0
1970 657 2 0.4238 11.435286866967727 2.6549440009707355 9.58966612998035 0 1 0
642 214 2 0.4238 13.412021403559464 6.338415141239579 10.41590734920221 0 1 0
3088 1032 5 -1 10.193030101824252 0.738068242239579 14.453625712145161 0 1 0
641 214 2 0.4238 12.76212468364665 5.374545860806486 9.269078433950963 0 1 0
483 161 2 0.4238 8.662866324741081 1.9341402080462737 9.731130778055245 1 1 -1
482 161 2 0.4238 8.780902183654828 0.8575065963185654 10.953241158019338 1 1 -1
481 161 1 -0.8476 8.470026614481496 0.9941666249208736 10.012666661357558 1 1 -1
2257 753 1 -0.8476 10.453291512889797 6.795101821808804 12.227144643182223 -1 -2 -2
2258 753 2 0.4238 10.57848437015286 6.899241552687549 13.213796391650279 -1 -2 -2
2309 770 2 0.4238 8.83829865129955 3.997292197040722 9.27083152821015 1 3 0
1011 337 2 0.4238 11.856323881426409 1.1941791268321973 14.982521611817784 4 1 0
3100 1035 5 -1 10.870379048081471 6.672808510136443 14.881111444364462 0 1 0
2127 709 2 0.4238 8.783801641680135 6.583795369056417 12.162449122228786 0 0 -2
2125 709 1 -0.8476 7.801670473029667 6.435298315151464 12.278063548487015 0 0 -2
2043 681 2 0.4238 14.344786362084083 1.6253279972792158 14.86553834691224 0 3 -1
2310 770 2 0.4238 10.015953164131052 3.773491627526649 8.16192721448012 1 3 0
1968 656 2 0.4238 4.3416135573930275 14.823996940490808 14.445434168899318 -2 1 2
2377 793 1 -0.8476 9.251600909571042 4.4985905042698375 15.033580929530853 0 1 0
2378 793 2 0.4238 9.731393858980145 5.364062616070777 14.889508886780003 0 1 0
2627 876 2 0.4238 9.798260150226795 7.173346886898426 9.120026777754951 0 3 3
1989 663 2 0.4238 6.337593121507328 14.204664850842375 8.583204099821797 2 -1 -2
2491 831 1 -0.8476 8.360366690734407 5.914928145208904 9.247896536215386 1 1 -4
2418 806 2 0.4238 15.103842010960149 0.8296738532291145 9.705380139793867 0 0 1
2801 934 2 0.4238 15.362256912642739 4.30599671551822 9.874565297882844 0 1 0
654 218 2 0.4238 7.529911268109157 10.5864829641768 13.825418696024895 0 -1 1
792 264 2 0.4238 9.815302661232082 9.50985384522068 15.114227296140056 2 2 1
1789 597 1 -0.8476 7.220143737103627 14.009804377564507 14.108683137278124 -1 1 1
2539 847 1 -0.8476 15.244001665012025 14.10259088472713 11.706564257256277 -1 0 -1
652 218 1 -0.8476 6.627156457171935 10.591988769348301 14.255539439461367 0 -1 1
944 315 2 0.4238 5.521910502956537 11.657032698527175 13.533177032023124 2 5 1
2355 785 2 0.4238 14.870333497761273 12.466376229869896 15.082566592438916 1 1 -1
2588 863 2 0.4238 4.894498277437068 11.340485003682607 8.06673382202389 1 1 -1
500 167 2 0.4238 3.02766519302617 9.705983874946064 14.124416472531838 3 -2 0
2426 809 2 0.4238 7.318819646317064 8.868549518261208 10.104491947708475 -2 -1 -1
2376 792 2 0.4238 0.9239371457262002 14.149652553541626 13.266405682375709 0 -2 3
5 2 2 0.4238 3.6074722359457727 14.110454243048673 10.791688950969252 -1 2 -2
511 171 1 -0.8476 0.6773468603483574 10.327648583497743 8.482796405900794 -2 -3 2
1115 372 2 0.4238 6.255244715942753 0.38269323085292994 14.800922399185968 1 0 -2
2374 792 1 -0.8476 0.9092205518216071 14.12574635882972 12.266799088648572 0 -2 3
6 2 2 0.4238 3.9902385432488012 12.608653058666684 11.306188319095453 -1 2 -2
2389 797 1 -0.8476 6.2350743169075145 10.933888323041035 11.069874005736876 0 -3 4
2390 797 2 0.4238 5.517896753999517 10.236998969396085 11.071465687822574 0 -3 4
2375 792 2 0.4238 1.7793367992902152 13.766750450519634 11.929130199371953 0 -2 3
2323 775 1 -0.8476 4.060693321956011 9.143706638447693 10.555975058723392 -1 -2 0
2324 775 2 0.4238 3.372088027260582 9.740069636383266 10.968497541621932 -1 -2 0
2427 809 2 0.4238 5.846047148860108 8.212182449685901 10.362851304688146 -2 -1 -1
1682 561 2 0.4238 2.28035898289014 11.871979414811197 10.810288021190354 1 0 1
1681 561 1 -0.8476 1.9803109276629491 10.921391372758897 10.88999598320446 1 0 1
2325 775 2 0.4238 3.638345127222031 8.274149814631146 10.300056716804225 -1 -2 0
3102 1035 5 -1 12.908844886822035 7.862617281763559 15.349282386047618 0 1 0
2492 831 2 0.4238 7.854588047304137 6.564038241201056 9.81609086059833 1 1 -4
2425 809 1 -0.8476 6.82984410609062 8.033057049421389 10.355201508257377 -2 -1 -1
1683 561 2 0.4238 1.651962062239417 10.599920145236096 10.001827614310598 1 0 1
