LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501130

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.040448537161787634 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

285 95 2 0.4238 2.0935366472320363 1.4336876829924243 0.9352501276195573 0 1 -1
2698 900 1 -0.8476 2.5521801288775086 6.827831290893339 3.4065416500678167 -1 0 0
2198 733 2 0.4238 6.369817743820739 6.978477462184213 5.6166249684335385 1 0 2
1715 572 2 0.4238 0.27424495011393724 5.296859409305442 4.062577365622213 2 0 0
2699 900 2 0.4238 2.035376218886359 7.180442661854996 2.626408944957886 -1 0 0
2857 953 1 -0.8476 6.22008655852815 3.924711650142792 5.551372618805403 0 1 -1
1716 572 2 0.4238 0.8549851642841452 5.771667215869176 5.51309360362307 2 0 0
433 145 1 -0.8476 2.9144072797187377 4.575525377599479 1.0729302837853665 1 1 1
1836 612 2 0.4238 5.180080456425608 4.2950517998199995 6.9169673047468345 1 -1 -1
2859 953 2 0.4238 6.861223433834115 3.2052986495540585 5.818609954036667 0 1 -1
2327 776 2 0.4238 1.1970739145755664 15.325242137733857 0.8781931925084571 1 -1 3
2858 953 2 0.4238 6.698974143324064 4.801915967319301 5.51663765228963 0 1 -1
283 95 1 -0.8476 1.6297153427835172 2.2065381648615046 0.5021227451991956 0 1 -1
1122 374 2 0.4238 7.600938592792456 6.049893931731375 3.611242117848022 0 1 1
1924 642 1 -0.8476 7.880270681045741 6.100145293039383 1.9274677542788117 -1 0 0
1120 374 1 -0.8476 7.614977718058302 6.019367110421988 4.610691239291332 0 1 1
1925 642 2 0.4238 8.174840570914297 5.350168235255944 1.3351918689503597 -1 0 0
405 135 2 0.4238 1.6966010059904082 12.919435779849737 7.620719314250579 0 -1 0
2197 733 1 -0.8476 5.81354680155225 7.702950822184891 6.02372243815433 1 0 2
2199 733 2 0.4238 6.288271716018505 8.080890089881931 6.818596670293729 1 0 2
872 291 2 0.4238 6.581824395156599 0.4662071592802608 5.195508087732391 1 0 -2
1634 545 2 0.4238 6.139808993024767 1.1536753908973671 0.47152860664946594 1 2 -1
1154 385 2 0.4238 4.691118176111326 0.22560659917504852 7.43242028726689 1 2 -1
2278 760 1 -0.8476 1.7957408190207003 5.592673860363445 7.0756220248531765 1 0 1
2280 760 2 0.4238 2.6285775269605116 5.070838786494682 7.260282141670787 1 0 1
1938 646 2 0.4238 15.120667226550268 13.160113599242369 7.701372276395902 0 -1 1
2811 937 2 0.4238 8.058741790518145 0.9704147367013134 2.8197125247446966 0 -1 0
2810 937 2 0.4238 8.592890443612884 1.9804328343244408 1.652986686580301 0 -1 0
1926 642 2 0.4238 8.25814324079445 6.961391237977699 1.5876212318137959 -1 0 0
2721 907 2 0.4238 14.333524342535378 3.1630533869558506 1.9910836528409632 1 -1 1
3012 1012 3 2 14.99840417096569 1.7759898311560915 6.476029562280523 0 1 1
2809 937 1 -0.8476 8.856784874962973 1.254696978073574 2.2883567522247668 0 -1 0
931 311 1 -0.8476 8.423354029401809 3.4268480227041627 0.4212172564101537 0 1 0
2167 723 1 -0.8476 10.792960130266426 1.3898092925869 4.28148517794405 1 0 0
1126 376 1 -0.8476 13.975287694368413 1.6332037944677062 4.628971225351828 0 1 1
2676 892 2 0.4238 10.574522955621788 4.832221324709366 0.6347495242744373 1 2 0
2002 668 1 -0.8476 14.418724727104742 3.770386628801012 6.591763123054383 0 1 1
2169 723 2 0.4238 10.830848060602376 2.3062747672648114 4.679835952025574 1 0 0
3088 1032 5 -1 12.519400938064415 7.112320570392108 6.2082918368115685 0 1 0
2719 907 1 -0.8476 15.014917935104892 3.2842270798937 1.2692475204406832 1 -1 1
2596 866 1 -0.8476 10.214529117287967 6.511524823684252 4.955551900363395 1 -1 1
2597 866 2 0.4238 10.749377197190674 6.960517870567443 5.671352278051189 1 -1 1
2598 866 2 0.4238 10.775512428632581 6.410882496694448 4.133848678813852 1 -1 1
1812 604 2 0.4238 12.349973941839263 3.8515880116929813 2.4152319744609034 0 0 1
1810 604 1 -0.8476 12.779722071519656 3.6848995498777883 3.3026776525134185 0 0 1
1811 604 2 0.4238 12.844906322654683 4.54520467062184 3.8082998214310275 0 0 1
2004 668 2 0.4238 13.868895816600986 4.338323829176016 7.204268859806679 0 1 1
1121 374 2 0.4238 8.517251942610136 6.297698498369508 4.940024449051237 0 1 1
2674 892 1 -0.8476 11.042911827832189 4.186247512378379 1.2375415183571197 1 2 0
2168 723 2 0.4238 10.191044476229761 1.398080261976905 3.4829506691638 1 0 0
2003 668 2 0.4238 14.721337296586947 4.317875034159878 5.811564603655934 0 1 1
1128 376 2 0.4238 14.18148101492014 0.8209860870228334 4.083247663817059 0 1 1
682 228 1 -0.8476 12.269972288326526 6.591481340728149 2.511444101892887 0 0 0
1127 376 2 0.4238 13.323758805163044 2.2096038622137737 4.13571615536536 0 1 1
1538 513 2 0.4238 13.523264038596972 6.223054395688536 5.236250898752241 -1 -1 0
684 228 2 0.4238 11.743541918814586 5.973786592825616 1.9271908852606974 0 0 0
2675 892 2 0.4238 10.535289460307803 3.324998830309529 1.2619977735547117 1 2 0
2101 701 1 -0.8476 10.821562443131787 4.085482525329445 5.847619151908201 1 0 0
2103 701 2 0.4238 10.61735822753462 4.9555173792938705 5.39887935873885 1 0 0
2102 701 2 0.4238 11.323849800208418 4.257357479540456 6.695082335938752 1 0 0
683 228 2 0.4238 13.135692927645955 6.816306643118753 2.0642187190157943 0 0 0
806 269 2 0.4238 9.237083225849037 2.9137029302807824 6.36037710629586 1 1 1
805 269 1 -0.8476 8.371987848427136 2.4659287431883503 6.586510228169741 1 1 1
1414 472 1 -0.8476 14.682619732427565 7.0170480037918646 2.024909290032025 0 0 -1
3087 1032 5 -1 12.607705282909345 5.220787223340723 7.701382176031683 0 1 0
1416 472 2 0.4238 14.83731409780762 6.828174592521316 1.0551540636104857 0 0 -1
2143 715 1 -0.8476 13.385593660570024 1.2425013663400968 7.606795981422586 0 1 1
1539 513 2 0.4238 14.166393127361646 5.912480339518393 3.767704534624622 -1 -1 0
1537 513 1 -0.8476 14.236845056661496 5.721758164372195 4.746831183011597 -1 -1 0
2145 715 2 0.4238 12.96928680259909 0.34061855455854884 7.722223123325919 0 1 1
807 269 2 0.4238 8.471821728795234 1.9619190759390925 7.444435374036517 1 1 1
932 311 2 0.4238 7.474482207261781 3.125381774838702 0.3274747209976362 0 1 0
1688 563 2 0.4238 11.016456813920394 15.02273665674607 5.390021165213235 1 -1 2
1834 612 1 -0.8476 4.556410772365926 4.50732458108588 7.66930033545013 1 -1 -1
1172 391 2 0.4238 8.75108068948242 11.720897503848192 0.6758567316884633 0 1 0
1566 522 2 0.4238 15.315875398078086 11.66268939541034 1.2899967413670812 -1 -1 0
1469 490 2 0.4238 4.238622211385612 8.087209134606447 5.974415564923688 1 1 -1
1249 417 1 -0.8476 4.417989284463001 10.825964177192825 7.022253258686969 -2 0 0
1630 544 1 -0.8476 5.369471085569182 12.920874962725044 0.3899723083613743 2 -1 2
718 240 1 -0.8476 0.37328422289395197 10.446848892115247 3.545584377638761 -1 1 2
2257 753 1 -0.8476 15.434608755172343 9.140445601573523 7.330631023174753 0 0 -1
1385 462 2 0.4238 10.84023795494267 15.292384669350152 1.4487796607837202 0 2 -1
320 107 2 0.4238 0.1691255148250517 8.49488668806947 6.971753911310579 -1 0 1
1250 417 2 0.4238 4.006694787354791 10.483579691984422 6.177482468852933 -2 0 0
1931 644 2 0.4238 1.0635700187518913 13.284524324126375 1.726008873156098 2 1 0
719 240 2 0.4238 0.28840861387014083 11.405402776550982 3.2735588284642114 -1 1 2
1930 644 1 -0.8476 1.5127663898952182 13.7186199001662 0.9451039797639608 2 1 0
576 192 2 0.4238 2.2098542314715743 8.66439334949597 1.627950012547816 0 0 1
2627 876 2 0.4238 4.7313854083398175 14.07075866728508 3.0078555811943684 2 0 0
2475 825 2 0.4238 5.259115243019587 9.901802942966757 3.3055348133191558 1 1 1
720 240 2 0.4238 0.7068938266666007 9.908944574376182 2.7713808855905704 -1 1 2
654 218 2 0.4238 0.9355340021048401 10.840679869590069 6.6653909276320045 0 0 0
652 218 1 -0.8476 0.8997445957636617 11.670825069443131 6.108968965900393 0 0 0
1468 490 1 -0.8476 3.3132429520741993 8.261003967370668 5.637523906094303 1 1 -1
653 218 2 0.4238 0.7196635214797786 11.426008567797759 5.156255438243769 0 0 0
1470 490 2 0.4238 3.222927415779336 7.899296926796714 4.709602244203325 1 1 -1
1631 544 2 0.4238 5.170262846042658 12.769213588819076 1.3581365289489284 2 -1 2
2368 790 1 -0.8476 4.2264185210540175 8.5760136294439 1.162955256906298 1 0 0
2370 790 2 0.4238 4.323509445056993 8.919901864744789 0.22896289902707992 1 0 0
574 192 1 -0.8476 1.2314746270493795 8.774760230455163 1.4529644594903723 0 0 1
2369 790 2 0.4238 4.945229276311625 8.966335638333536 1.7382700348595461 1 0 0
2334 778 2 0.4238 2.897245127453662 10.994633238063821 3.6722995445815623 2 -1 1
2332 778 1 -0.8476 3.8720001358805693 10.948716737423664 3.8908666939805303 2 -1 1
2333 778 2 0.4238 4.233417136872203 11.874886316119476 3.998640154094981 2 -1 1
460 154 1 -0.8476 5.752693165230984 13.294369606779378 6.510908143779453 -2 1 0
462 154 2 0.4238 6.6484986295056725 13.068209091387791 6.128270405927165 -2 1 0
461 154 2 0.4238 5.327243857030134 12.466085582740153 6.875554052590095 -2 1 0
2628 876 2 0.4238 5.9166766942031 13.233822607974986 3.7570699997314265 2 0 0
2626 876 1 -0.8476 5.039931976520178 13.159838559814602 3.281809575900924 2 0 0
319 107 1 -0.8476 0.9911124978640315 9.063517399697528 6.939750327797424 -1 0 1
2455 819 1 -0.8476 0.18431688425357676 13.117990462377696 3.102075555017253 0 0 -1
321 107 2 0.4238 1.6778696581749373 8.624354409883251 6.360501323377264 -1 0 1
938 313 2 0.4238 4.306175191660285 14.09369785283719 6.361378490330032 0 0 3
1802 601 2 0.4238 6.11900226584191 10.610050035217265 7.419442940637909 0 0 0
2474 825 2 0.4238 5.913694133365964 8.593111224820747 4.030484286336417 1 1 1
2473 825 1 -0.8476 5.897825626057541 9.140502214096033 3.193741536387827 1 1 1
1493 498 2 0.4238 7.798489228873752 14.687479799586496 4.481057315672841 -1 1 1
2457 819 2 0.4238 0.6620379004290301 13.850436328837281 3.587187061876134 0 0 -1
575 192 2 0.4238 1.0992970196666143 9.215321936594659 0.5650106817898283 0 0 1
1173 391 2 0.4238 7.194877686363092 12.164167779910454 0.8959579425763762 0 1 0
1803 601 2 0.4238 7.706420563446634 10.284263867481945 7.217781242429079 0 0 0
1431 477 2 0.4238 6.96367691356052 8.787976106527793 1.8618224516701125 0 0 2
1429 477 1 -0.8476 7.615362553717746 8.868355727714192 1.1075861403342886 0 0 2
1801 601 1 -0.8476 7.045582352398944 10.85602686270153 7.704000118639091 0 0 0
2347 783 1 -0.8476 1.8389598579349078 14.892432543233253 4.226205623333857 0 0 0
937 313 1 -0.8476 3.368083852087215 14.43912572629643 6.3876747596879895 0 0 3
939 313 2 0.4238 3.1908542754304383 14.854861620186028 7.279740138409653 0 0 3
2349 783 2 0.4238 2.457604735126981 14.728766271775516 4.994658103915575 0 0 0
1932 644 2 0.4238 1.8261895126170036 13.014966810621587 0.3073999348256798 2 1 0
303 101 2 0.4238 8.149485562358922 13.93917328739282 0.3895690291568717 -1 0 2
2760 920 2 0.4238 13.189003784105038 10.464948951744084 0.4966918829653586 1 -1 0
1408 470 1 -0.8476 8.864654374864438 9.122586927678407 6.66237826012258 0 1 -1
1384 462 1 -0.8476 10.477420076409363 15.170945657558098 2.372708336951811 0 2 -1
1415 472 2 0.4238 14.833089744553027 7.989460184859696 2.2032394953915375 0 0 -1
35 12 2 0.4238 9.507474185099824 12.18153478275881 2.2091558511226737 0 -1 -1
1377 459 2 0.4238 10.328277827875846 11.091466273933305 7.665133882078107 0 -1 -1
1565 522 2 0.4238 14.485284417414459 10.590464811117464 2.1994760007123797 -1 -1 0
2577 859 2 0.4238 14.0349838701361 10.869190683875077 6.535768997425952 0 -1 -1
2576 859 2 0.4238 13.140318823688778 11.786641094200283 7.547973978204509 0 -1 -1
1220 407 2 0.4238 10.884831745167718 0.025632749996212567 4.95408196684971 -1 2 -1
2987 996 2 0.4238 10.534053270970116 10.859676879915895 3.8449127410425383 0 1 -1
34 12 1 -0.8476 10.173145112869237 12.486646044475476 2.89019676510686 0 -1 -1
1282 428 1 -0.8476 14.380680894967723 12.580400023317695 4.337220761304436 0 -1 1
1492 498 1 -0.8476 7.729052248592403 13.74752871525416 4.146844233755977 -1 1 1
1494 498 2 0.4238 8.468878344224896 13.568904477701107 3.4981699391917287 -1 1 1
2575 859 1 -0.8476 13.969446483170787 11.757864463614089 6.989631248073672 0 -1 -1
2693 898 2 0.4238 14.107576658503026 9.410738276195445 4.125972197194923 2 -1 2
36 12 2 0.4238 11.070440974987875 12.583052618149603 2.459391281963326 0 -1 -1
1409 470 2 0.4238 9.384890025488637 9.363403134931911 5.842994057481396 0 1 -1
1283 428 2 0.4238 14.329432251788187 12.461404074626358 5.328806345567468 0 -1 1
2348 783 2 0.4238 2.317700118721293 15.410501178449191 3.517375587420919 0 0 0
2856 952 2 0.4238 10.886744731346369 9.049443694347222 1.038917418644957 0 -1 -2
1906 636 1 -0.8476 12.87104977215762 9.649173458400174 5.292609914793056 -1 0 0
1284 428 2 0.4238 13.497630296070877 12.900282180885512 3.9938189033997724 0 -1 1
2855 952 2 0.4238 10.631196323481525 7.695767192453246 1.915818034214017 0 -1 -2
2852 951 2 0.4238 13.206317194660128 12.270629093626699 1.2981070996524404 0 0 2
2135 712 2 0.4238 10.749812118660383 12.98033941694853 4.455658363577917 0 1 0
1907 636 2 0.4238 12.00653780088437 10.083427182719007 5.039489076569005 -1 0 0
1908 636 2 0.4238 12.703967334317854 8.696053135790228 5.5449441541160605 -1 0 0
2854 952 1 -0.8476 10.372616651343623 8.654863549401046 1.8004991073771468 0 -1 -2
1430 477 2 0.4238 8.492072160566762 9.197658493347868 1.4582532687386993 0 0 2
2988 996 2 0.4238 10.027761550675734 9.340387935845273 3.52533643152347 0 1 -1
2986 996 1 -0.8476 10.22272640818617 10.000422829927707 4.25085012082287 0 1 -1
1386 462 2 0.4238 10.794819443352834 14.298087024771188 2.74338752481974 0 2 -1
2851 951 1 -0.8476 12.320702014234822 12.732320562266263 1.2475789870687692 0 0 2
1564 522 1 -0.8476 14.412930095362125 11.273773020193511 1.4729209867304198 -1 -1 0
2134 712 1 -0.8476 11.421358034617763 13.237200055517507 5.150695786450471 0 1 0
2692 898 1 -0.8476 14.751786502578067 9.52147650062631 3.369164762043013 2 -1 2
2136 712 2 0.4238 11.333447720641834 12.629318937443019 5.939859892385731 0 1 0
1171 391 1 -0.8476 8.147958954504292 12.435103559428377 1.0310792452010076 0 1 0
2853 951 2 0.4238 12.34729650201263 13.426576134692926 0.5283229139652721 0 0 2
3084 1032 4 2 12.424611181643536 6.7291927253185 7.641732210459139 0 1 0
1410 470 2 0.4238 9.010831079386135 8.157153235408657 6.878243494281821 0 1 -1
2279 760 2 0.4238 1.8186040861056207 6.449939195384007 7.590016025723793 1 0 1
2258 753 2 0.4238 14.563419996539418 8.67299415384472 7.480785474116991 0 0 -1
1632 544 2 0.4238 5.141605145743653 13.863647364347685 0.14648770265356603 2 -1 2
394 132 1 -0.8476 0.5027628068143991 5.404167558810197 14.387077998479262 0 0 0
3001 1001 3 2 2.6433833106479048 5.456242930171808 14.622756431368988 0 0 0
1567 523 1 -0.8476 2.6052108475596474 5.391252203113741 12.560768412116163 0 0 0
1569 523 2 0.4238 3.502857122522599 5.0846803128642275 12.244110304763636 0 0 0
1568 523 2 0.4238 2.0625733032900238 5.697542111707893 11.778618536685988 0 0 0
3051 1025 5 -1 4.999388170287068 2.198949802312156 13.051336720752037 0 0 0
3049 1025 4 2 5.838261297680113 3.3312956608992454 12.659840045584914 0 0 0
1972 658 1 -0.8476 2.677031169595738 3.4170282489117225 14.809156078414736 0 0 0
1974 658 2 0.4238 3.1410635385549472 2.761462372136899 14.213392034203725 0 0 0
2652 884 2 0.4238 5.407269086288027 5.201148240509978 14.402919840707769 0 0 0
3052 1025 5 -1 5.127777426631995 4.3607615635044885 11.978729068281309 0 0 0
456 152 2 0.4238 3.366496964918523 1.7607831820171598 12.27257920851259 -1 1 2
454 152 1 -0.8476 2.41163188305849 1.4716249744401408 12.204407785132764 -1 1 2
2768 923 2 0.4238 4.063101204133219 3.833989042842509 10.80215253912802 0 1 0
455 152 2 0.4238 1.9167060893357017 2.095779983171718 11.599836760406014 -1 1 2
2709 903 2 0.4238 1.4856459861872053 0.9279207414243661 13.589822161972869 1 0 -1
2708 903 2 0.4238 0.9404488464116836 1.0407300918094038 15.12498829010771 1 0 -1
1023 341 2 0.4238 5.666317554056429 0.733328433530372 13.025509774143904 0 0 0
650 217 2 0.4238 9.3855651775023 6.898760447070878 7.90607127339299 1 -1 -1
2767 923 1 -0.8476 3.4886761592699846 3.530027963247486 10.042105815672434 0 1 0
2017 673 1 -0.8476 6.215114073312845 6.667340671524133 11.139120748826246 1 0 0
2019 673 2 0.4238 5.801273046637035 5.838417673170172 11.515484236166092 1 0 0
3053 1025 5 -1 6.379465233567463 3.9726290260306345 13.859743314353356 0 0 0
2911 971 1 -0.8476 6.000011749975637 1.3005518588174514 9.88238915887522 -1 1 0
2912 971 2 0.4238 6.361990244171735 1.8933197821458865 10.601850832701274 -1 1 0
3050 1025 5 -1 6.978880645042003 2.932654851881533 11.849822595570025 0 0 0
2913 971 2 0.4238 5.256259219003929 1.7700122104612186 9.40650411678948 -1 1 0
2201 734 2 0.4238 0.20395143997090348 2.370245571819464 9.402973071630779 0 0 1
2018 673 2 0.4238 6.985255908407848 6.945585000972146 11.713132200446447 1 0 0
2707 903 1 -0.8476 0.7196822313950514 0.7284344599423482 14.200995629526792 1 0 -1
2202 734 2 0.4238 1.6766072131989302 2.985117406971108 9.749262997839983 0 0 1
2200 734 1 -0.8476 0.9002672243648807 2.4707788345503547 10.11365195462539 0 0 1
2731 911 1 -0.8476 2.3873621817377964 7.5629821833065956 14.265443883663032 0 0 0
2650 884 1 -0.8476 4.667167001164314 5.787229278025319 14.732746403059156 0 0 0
732 244 2 0.4238 7.473808595875366 3.9125046351254125 10.308485129744751 -1 0 0
332 111 2 0.4238 1.7216636630264992 0.528503030978994 9.994808603799088 0 1 0
1653 551 2 0.4238 0.24640695620146366 3.387748044619831 11.596370463807549 2 -1 0
2651 884 2 0.4238 5.053114978566832 6.620287267432438 15.129087205436738 0 0 0
1973 658 2 0.4238 2.1355167157972526 2.923595550442387 15.489827706739646 0 0 0
1835 612 2 0.4238 4.83770388588505 5.362771874839225 8.104170984549743 1 -1 -1
2769 923 2 0.4238 3.9446334415851334 3.7365105266341483 9.176371783485527 0 1 0
730 244 1 -0.8476 7.590294551978166 4.7549406641562815 9.78240484561545 -1 0 0
731 244 2 0.4238 7.191672438070622 5.520806810008196 10.286961866546667 -1 0 0
1238 413 2 0.4238 7.534868858162935 0.9262757813188341 9.145121641215887 0 2 1
526 176 1 -0.8476 4.269977624099526 7.071446353234629 9.178506985647545 1 0 -1
528 176 2 0.4238 4.985962382928753 6.941778214951578 9.864495406232534 1 0 -1
527 176 2 0.4238 4.001054201458679 8.034342876836954 9.155299666970972 1 0 -1
649 217 1 -0.8476 8.396149434097 6.755217527490555 7.927965989002677 1 -1 -1
2061 687 2 0.4238 11.503481025713164 9.46706413300257 9.851517307034356 -1 1 1
1258 420 1 -0.8476 8.258438779804699 15.245741936976714 8.262377345960573 1 -1 1
2840 947 2 0.4238 14.742289920297816 15.155475429658093 12.2193320813384 -1 2 0
3086 1032 5 -1 11.101236100733558 7.191969673040652 8.144164850863723 0 1 0
1417 473 1 -0.8476 8.594573928411593 14.573767772231495 13.016774133837938 0 1 1
1239 413 2 0.4238 8.924024211596185 0.09000081929100473 9.339006348236115 0 2 1
1079 360 2 0.4238 14.926296152993253 6.446569344167974 8.579609383287767 -1 0 -1
1614 538 2 0.4238 12.920617968281226 7.849093478837215 14.7575974360899 0 0 0
642 214 2 0.4238 11.296333109037128 0.9100685070715255 14.55810785589245 0 1 0
2464 822 1 -0.8476 12.340973656462198 3.1814314279274942 9.344019429159761 0 -1 0
2371 791 1 -0.8476 14.719372132102752 2.0089779172903968 12.436719477373684 0 0 1
651 217 2 0.4238 8.188979274845442 5.944652857280358 8.475773355333159 1 -1 -1
1509 503 2 0.4238 8.621256867864917 1.371852159910861 14.147798906301256 0 1 0
1262 421 2 0.4238 8.820607266612408 5.974471867738489 15.111056820008923 0 1 0
3010 1010 3 2 10.150615482346943 3.4245696375134482 14.837350395283424 0 1 0
1508 503 2 0.4238 7.900826891693428 2.684050655133072 13.495253638842925 0 1 0
1809 603 2 0.4238 13.386910471866376 6.304152710359071 12.436063448063061 1 -2 0
2802 934 2 0.4238 10.487780706612186 3.689841602100032 12.314183150683967 0 1 0
1808 603 2 0.4238 14.01894859471052 5.276503279610909 11.335534095571134 1 -2 0
1807 603 1 -0.8476 13.177137228203426 5.573575190359675 11.786233197607057 1 -2 0
2800 934 1 -0.8476 10.926198743877421 4.028253652014156 13.146826097411598 0 1 0
2801 934 2 0.4238 11.659771071906333 4.662659981416335 12.903048156400942 0 1 0
1507 503 1 -0.8476 8.652407975645028 2.368700834012422 14.074656672526771 0 1 0
1261 421 1 -0.8476 8.852745973809839 5.024787562883588 14.79945817548784 0 1 0
1263 421 2 0.4238 7.959363917570242 4.7635137433640296 14.433901261272513 0 1 0
2372 791 2 0.4238 14.663759178366414 2.6501009928167134 11.671280755002918 0 0 1
1964 655 2 0.4238 8.764652854390766 3.162047826016032 11.308674149036571 0 0 2
1963 655 1 -0.8476 9.718459123228374 2.8885468794163813 11.184262351737475 0 0 2
953 318 2 0.4238 15.078719580815592 4.606486331722936 9.610617596171432 0 1 1
954 318 2 0.4238 14.115372547909203 3.3801610484603404 10.095167428586041 0 1 1
2466 822 2 0.4238 12.439029344406292 4.056135779485023 8.869357012900132 0 -1 0
234 78 2 0.4238 11.753343655442235 6.407671398366063 11.206093871890674 1 1 0
640 214 1 -0.8476 11.415481821068207 1.8240847452241604 14.945929226046422 0 1 0
1965 655 2 0.4238 9.760754843399326 1.910779691697705 10.978812869986617 0 0 2
2373 791 2 0.4238 14.282381782704986 1.1464634366408764 12.181501770821772 0 0 1
296 99 2 0.4238 14.485105450551526 3.050612630971112 13.93461030756158 0 2 0
2465 822 2 0.4238 11.502372576190659 3.189957767211432 9.888723734989814 0 -1 0
295 99 1 -0.8476 14.36324871389712 3.8144642131057815 14.568415631400148 0 2 0
297 99 2 0.4238 13.93290364988895 3.484890698312437 15.408779676722395 0 2 0
952 318 1 -0.8476 14.879916703655597 3.969770735080495 10.355666561504604 0 1 1
233 78 2 0.4238 10.940326563200214 6.945060865603304 9.89578265998764 1 1 0
232 78 1 -0.8476 10.855417510468104 6.67182906983596 10.853990484827104 1 1 0
1885 629 1 -0.8476 8.206234582692575 7.729643900732502 14.80656381242764 0 0 -1
2741 914 2 0.4238 8.574785987447768 7.056107395068453 13.257009976838505 -1 -2 1
3085 1032 5 -1 13.54618332490102 7.32694767220205 8.36591403959082 0 1 0
2742 914 2 0.4238 9.47610254730312 6.472732515140746 12.026561548408585 -1 -2 1
2740 914 1 -0.8476 8.591705555638782 6.867878234827082 12.275016388675557 -1 -2 1
1165 389 1 -0.8476 9.523380246143882 9.123048186860888 10.10367894519544 1 1 0
1237 413 1 -0.8476 8.31184046005988 0.5125199693886958 8.670623188341116 0 2 1
2144 715 2 0.4238 12.910200599908913 1.9055380912033464 8.185078881141182 0 1 1
1419 473 2 0.4238 9.48952917014285 14.29408215372953 13.364422027861696 0 1 1
125 42 2 0.4238 0.37708691427804114 9.346297172272283 15.081638903454188 1 0 0
1515 505 2 0.4238 5.049270063243985 7.726762836919847 12.169488131180023 0 0 -1
333 111 2 0.4238 2.6406065628304454 0.17084214924680907 8.69314732643721 0 1 0
1153 385 1 -0.8476 3.890849825806624 0.6418990355136527 7.864043547986898 1 2 -1
617 206 2 0.4238 2.259215476717575 9.517837041432637 8.150676838937333 -1 -1 0
1222 408 1 -0.8476 14.019471595150168 11.468175044051012 13.187846975646812 1 0 -1
81 27 2 0.4238 3.586963910166446 9.935048382292392 14.950964790408063 3 0 0
1598 533 2 0.4238 7.2241520235161065 11.84896014302845 8.93610760667114 0 1 0
1375 459 1 -0.8476 11.138775736611482 11.619463486510337 7.918786958133996 0 -1 -1
55 19 1 -0.8476 13.824221258420332 12.811704401970305 10.547161202717023 0 1 -1
1071 357 2 0.4238 0.9415791237851944 11.578473686608866 9.690177338014797 -1 0 1
1462 488 1 -0.8476 0.7737312441651358 14.617798889322039 10.731404486552355 0 2 1
403 135 1 -0.8476 1.8835995408713768 13.08160674317997 8.589615761285371 0 -1 0
